Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Agresivo,101,1,0.0,52
Agresivo,102,1,0.0,86
Agresivo,103,0,0.0,78
Agresivo,104,0,0.0,54
Agresivo,105,1,0.0,66
Agresivo,106,1,0.0,28
Agresivo,107,0,0.0,44
Agresivo,108,1,0.0,100
Agresivo,109,0,0.10541729305101478,138
Agresivo,110,0,0.004685187077784276,364
Agresivo,111,0,0.06730048382868532,122
Agresivo,112,1,0.03713095953705114,218
Agresivo,113,1,0.0,34
Agresivo,114,1,0.0,120
Agresivo,115,1,0.0,30
Agresivo,116,0,0.0,58
Agresivo,117,0,0.05311851041862763,166
Agresivo,118,1,0.0,50
Agresivo,119,1,0.0,92
Agresivo,120,0,0.17385482788085938,30
Agresivo,121,1,0.026864475674099393,90
Agresivo,122,0,0.010320118495396205,70
Agresivo,123,0,0.0,28
Agresivo,124,0,0.0,290
Agresivo,125,1,0.07641721855510364,176
Agresivo,126,1,0.03218650817871094,32
Agresivo,127,1,0.030170787464488636,44
Agresivo,128,0,0.012230288031642422,326
Agresivo,129,1,0.0,82
Agresivo,130,1,0.0,26
Agresivo,131,1,0.0,62
Agresivo,132,0,0.09133972105432729,122
Agresivo,133,1,0.009110099390933388,152
Agresivo,134,0,0.0,44
Agresivo,135,1,0.0,86
Agresivo,136,1,0.0,138
Agresivo,137,0,0.06401753640389657,222
Agresivo,138,1,0.017342113313220796,126
Agresivo,139,0,0.0,90
Agresivo,140,0,0.0,34
Agresivo,141,0,0.0,66
Agresivo,142,1,0.0,122
Agresivo,143,0,0.0,42
Agresivo,144,0,0.0,66
Agresivo,145,1,0.0,42
Agresivo,146,1,0.0,38
Agresivo,147,1,0.24894599256844355,58
Agresivo,148,1,0.026311193193708147,84
Agresivo,149,1,0.01968656267438616,84
Agresivo,150,1,0.0,52
Agresivo,151,1,0.0,68
Agresivo,152,1,0.0,148
Agresivo,153,0,0.08896821075015598,144
Agresivo,154,0,0.040527184804280594,60
Agresivo,155,0,0.019287740862047348,148
Agresivo,156,1,0.014574099809695514,78
Agresivo,157,1,0.0,76
Agresivo,158,1,0.0,34
Agresivo,159,1,0.0,60
Agresivo,160,0,0.0449400395154953,256
Agresivo,161,0,0.02068923069880559,260
Agresivo,162,1,0.0,44
Agresivo,163,1,0.0,80
Agresivo,164,1,0.0,76
Agresivo,165,1,0.0,64
Agresivo,166,1,0.19465173993791854,42
Agresivo,167,0,0.0,24
Agresivo,168,1,0.02609482107236404,258
Agresivo,169,1,0.02871602773666382,160
Agresivo,170,0,0.025022029876708984,80
Agresivo,171,0,0.026226043701171875,38
Agresivo,172,1,0.03645748927675445,58
Agresivo,173,1,0.009814898173014322,102
Agresivo,174,0,0.02453425159193065,146
Agresivo,175,1,0.023337297661359918,86
Agresivo,176,0,0.02293521111164618,218
Agresivo,177,1,0.02675652503967285,120
Agresivo,178,1,0.025084614753723145,160
Agresivo,179,1,0.03556694303240095,28
Agresivo,180,0,0.026173889636993408,32
Agresivo,181,1,0.0,144
Agresivo,182,1,0.0,104
Agresivo,183,1,0.0,62
Agresivo,184,0,0.0,30
Agresivo,185,1,0.0,134
Agresivo,186,0,0.0,72
Agresivo,187,1,0.10138523729541635,158
Agresivo,188,0,0.0,72
Agresivo,189,1,0.0,60
Agresivo,190,1,0.0,40
Agresivo,191,0,0.0,118
Agresivo,192,0,0.0,104
Agresivo,193,1,0.0,50
Agresivo,194,0,0.0919601585291609,158
Agresivo,195,0,0.039907602163461536,26
Agresivo,196,0,0.0224187970161438,64
Agresivo,197,1,0.011765039884127103,78
Agresivo,198,0,0.0,84
Agresivo,199,0,0.0,168
Agresivo,200,0,0.0,36
Agresivo,201,0,0.0634129558290754,224
Agresivo,202,1,0.021867454051971436,64
Agresivo,203,1,0.0,48
Agresivo,204,1,0.0,106
Agresivo,205,0,0.0,60
Agresivo,206,1,0.0,76
Agresivo,207,0,0.0,28
Agresivo,208,0,0.0,64
Agresivo,209,0,0.0,94
Agresivo,210,1,0.0,66
Agresivo,211,0,0.0,28
Agresivo,212,0,0.14037715977635878,116
Agresivo,213,0,0.012997786204020182,120
Agresivo,214,0,0.029502688227473078,74
Agresivo,215,1,0.0,88
Agresivo,216,1,0.0,24
Agresivo,217,0,0.03926912943522136,300
Agresivo,218,1,0.00810232318815638,122
Agresivo,219,0,0.0,50
Agresivo,220,1,0.0,114
Agresivo,221,1,0.055662459797329374,144
Agresivo,222,0,0.0,46
Agresivo,223,0,0.0,82
Agresivo,224,1,0.08143484592437744,80
Agresivo,225,1,0.021631901080791764,52
Agresivo,226,1,0.005052251330876755,236
Agresivo,227,1,0.0,116
Agresivo,228,1,0.0,54
Agresivo,229,0,0.0,80
Agresivo,230,1,0.0,30
Agresivo,231,0,0.12079739974716963,118
Agresivo,232,1,0.027952734957036283,194
Agresivo,233,0,0.03178029263754027,422
Agresivo,234,1,0.024343238157384536,204
Agresivo,235,1,0.02328739609829215,86
Agresivo,236,0,0.02715118929871127,234
Agresivo,237,1,0.02685008626995665,264
Agresivo,238,1,0.025923763002668108,224
Agresivo,239,1,0.026775644971178722,154
Agresivo,240,0,0.029271724177341838,102
Agresivo,241,0,0.028699636459350586,128
Agresivo,242,1,0.02668779107588756,158
Agresivo,243,1,0.01139532436024059,88
Agresivo,244,1,0.0,98
Agresivo,245,1,0.040857188672904506,166
Agresivo,246,0,0.02892450852827592,66
Agresivo,247,0,0.0356753667195638,60
Agresivo,248,1,0.0,44
Agresivo,249,1,0.0,40
Agresivo,250,1,0.0,80
Agresivo,251,1,0.0,52
Agresivo,252,1,0.0,208
Agresivo,253,1,0.2972900867462158,40
Agresivo,254,0,0.04161806667552275,34
Agresivo,255,0,0.022856694347453566,106
Agresivo,256,1,0.030019704033346736,34
Agresivo,257,1,0.01574307680130005,128
Agresivo,258,0,0.029853920438396398,134
Agresivo,259,1,0.023018746148972286,42
Agresivo,260,0,0.022107001506921017,264
Agresivo,261,1,0.030956161555959216,268
Agresivo,262,0,0.025376196830503402,124
Agresivo,263,1,0.02178420191225798,46
Agresivo,264,0,0.03572021211896624,28
Agresivo,265,1,0.024411736465081935,82
Agresivo,266,0,0.02574920654296875,38
Agresivo,267,1,0.029387012604744207,62
Agresivo,268,0,0.01911475108220027,52
Agresivo,269,1,0.018295374783602627,110
Agresivo,270,1,0.04776716232299805,40
Agresivo,271,1,0.0,62
Agresivo,272,1,0.04173863318658644,62
Agresivo,273,1,0.0,144
Agresivo,274,0,0.0,70
Agresivo,275,1,0.04215848525898569,298
Agresivo,276,1,0.038389976208026595,52
Agresivo,277,1,0.021296612759853933,188
Agresivo,278,0,0.025001168251037598,80
Agresivo,279,1,0.02940963296329274,34
Agresivo,280,1,0.02574920654296875,38
Agresivo,281,1,0.0,36
Agresivo,282,0,0.025212764739990234,40
Agresivo,283,1,0.024837255477905273,40
Agresivo,284,1,0.02723448985331767,74
Agresivo,285,0,0.020999534457337623,102
Agresivo,286,1,0.024600823720296226,120
Agresivo,287,1,0.024955848167682516,174
Agresivo,288,1,0.030304446364894058,66
Agresivo,289,0,0.019807815551757812,100
Agresivo,290,0,0.0,26
Agresivo,291,1,0.029079375728484125,186
Agresivo,292,1,0.017807401459792566,58
Agresivo,293,0,0.01820867711847479,110
Agresivo,294,1,0.02940963296329274,34
Agresivo,295,0,0.02940963296329274,34
Agresivo,296,1,0.020003318786621094,100
Agresivo,297,0,0.027424668612545482,146
Agresivo,298,1,0.02381989830418637,152
Agresivo,299,1,0.020876526832580566,96
Agresivo,300,1,0.03581780653733473,52
Agresivo,301,0,0.0,74
Agresivo,302,1,0.09369205784153294,148
Agresivo,303,1,0.0,74
Agresivo,304,1,0.02859563243632414,98
Agresivo,305,1,0.0,26
Agresivo,306,0,0.0,82
Agresivo,307,0,0.0,48
Agresivo,308,0,0.0,182
Agresivo,309,0,0.0,106
Agresivo,310,0,0.0,40
Agresivo,311,1,0.09559422004513624,164
Agresivo,312,1,0.021303693453470867,48
Agresivo,313,1,0.012631769533510561,108
Agresivo,314,0,0.0,124
Agresivo,315,0,0.0,52
Agresivo,316,0,0.0,28
Agresivo,317,1,0.04131764900393602,328
Agresivo,318,0,0.0,168
Agresivo,319,1,0.0,100
Agresivo,320,1,0.0,200
Agresivo,321,0,0.0,34
Agresivo,322,0,0.0,86
Agresivo,323,1,0.0,42
Agresivo,324,0,0.08693818123109878,186
Agresivo,325,1,0.0,266
Agresivo,326,1,0.0,68
Agresivo,327,1,0.0,170
Agresivo,328,1,0.061865036304180436,260
Agresivo,329,0,0.0,252
Agresivo,330,1,0.0,112
Agresivo,331,1,0.5257050196329752,30
Agresivo,332,1,0.0461890147282527,78
Agresivo,333,1,0.018508345992476853,54
Agresivo,334,1,0.0359884330204555,56
Agresivo,335,1,0.026313882125051397,38
Agresivo,336,0,0.02983079027773729,134
Agresivo,337,1,0.01566857099533081,64
Agresivo,338,1,0.035703182220458984,28
Agresivo,339,1,0.027726093928019207,72
Agresivo,340,1,0.0233927976737902,412
Agresivo,341,0,0.032263417397775954,62
Agresivo,342,1,0.0,28
Agresivo,343,1,0.02380779811314174,84
Agresivo,344,1,0.024312879981064215,82
Agresivo,345,0,0.0239823545728411,56
Agresivo,346,1,0.029453725525827118,132
Agresivo,347,0,0.014743497294764363,62
Agresivo,348,0,0.037915176815456815,36
Agresivo,349,1,0.0,58
Agresivo,350,0,0.0,82
Agresivo,351,1,0.0,52
Agresivo,352,1,0.0,190
Agresivo,353,0,0.0564536304338604,282
Agresivo,354,1,0.02283941615711559,132
Agresivo,355,1,0.02531914771357669,158
Agresivo,356,1,0.017240129668137122,58
Agresivo,357,0,0.026783772877284458,112
Agresivo,358,0,0.012502074241638184,80
Agresivo,359,0,0.038046103257399336,52
Agresivo,360,0,0.0,44
Agresivo,361,0,0.04716051949395073,36
Agresivo,362,0,0.02799715314592634,70
Agresivo,363,1,0.0,64
Agresivo,364,0,0.0,30
Agresivo,365,1,0.0,38
Agresivo,366,1,0.0,202
Agresivo,367,1,0.0,58
Agresivo,368,0,0.0,50
Agresivo,369,1,0.18389225006103516,60
Agresivo,370,1,0.027578809986943786,46
Agresivo,371,0,0.03986175243671124,26
Agresivo,372,0,0.01524016261100769,64
Agresivo,373,1,0.02467632293701172,56
Agresivo,374,0,0.02918564356290377,104
Agresivo,375,1,0.020000934600830078,100
Agresivo,376,0,0.021126908315739164,142
Agresivo,377,1,0.02112522931166098,142
Agresivo,378,1,0.025202927080172938,206
Agresivo,379,1,0.026464462280273438,38
Agresivo,380,0,0.02174532931783925,92
Agresivo,381,1,0.0399017333984375,50
Agresivo,382,0,0.012531876564025879,80
Agresivo,383,1,0.011671421139739282,86
Agresivo,384,0,0.045342878861860794,22
Agresivo,385,0,0.027875105539957683,36
Agresivo,386,1,0.02773602803548177,108
Agresivo,387,1,0.014774422896535773,190
Agresivo,388,1,0.0,162
Agresivo,389,1,0.0,80
Agresivo,390,1,0.10887601158835672,88
Agresivo,391,0,0.0,74
Agresivo,392,1,0.0152938862137383,394
Agresivo,393,0,0.0,74
Agresivo,394,1,0.0,150
Agresivo,395,0,0.09877383708953857,160
Agresivo,396,0,0.020489300767036332,146
Agresivo,397,1,0.026511109393575916,46
Agresivo,398,1,0.025925182160877046,42
Agresivo,399,0,0.03919750452041626,32
Agresivo,400,0,0.0,40
Agresivo,401,0,0.03591378529866536,60
Agresivo,402,1,0.0,28
Agresivo,403,1,0.021794567937436313,46
Agresivo,404,0,0.022988209779235137,174
Agresivo,405,0,0.023637499128069197,140
Agresivo,406,0,0.02643727419669168,114
Agresivo,407,0,0.016396162939853354,122
Agresivo,408,0,0.02380779811314174,42
Agresivo,409,0,0.026313882125051397,76
Agresivo,410,0,0.0384679207435021,26
Agresivo,411,1,0.015623867511749268,128
Agresivo,412,1,0.02331711421503085,214
Agresivo,413,1,0.026110945076778018,232
Agresivo,414,1,0.020003318786621094,50
Agresivo,415,1,0.04166364669799805,24
Agresivo,416,0,0.015150416981090199,66
Agresivo,417,1,0.024307192417613248,228
Agresivo,418,1,0.03200961697486139,62
Agresivo,419,0,0.013246948336377556,162
Agresivo,420,1,0.0,38
Agresivo,421,1,0.0,90
Agresivo,422,0,0.0,124
Agresivo,423,1,0.0,34
Agresivo,424,0,0.060617923736572266,228
Agresivo,425,1,0.023978597977582148,204
Agresivo,426,1,0.024766024976673694,202
Agresivo,427,0,0.024096075310764544,166
Agresivo,428,0,0.02777576446533203,36
Agresivo,429,0,0.020831823348999023,48
Agresivo,430,0,0.02374088062959559,170
Agresivo,431,0,0.03529446465628488,28
Agresivo,432,1,0.01881299195466218,54
Agresivo,433,0,0.019599409664378446,102
Agresivo,434,0,0.02666473388671875,150
Agresivo,435,0,0.01515402938380386,66
Agresivo,436,1,0.020831823348999023,48
Agresivo,437,1,0.027028290001121728,74
Agresivo,438,0,0.027316989320697208,66
Agresivo,439,1,0.0,40
Agresivo,440,1,0.0,64
Agresivo,441,1,0.0,192
Agresivo,442,1,0.137570926121303,70
Agresivo,443,1,0.0,118
Agresivo,444,1,0.0,26
Agresivo,445,0,0.04374413263230097,210
Agresivo,446,0,0.03513006063608023,104
Agresivo,447,1,0.02390019437100025,94
Agresivo,448,0,0.029942568610696232,68
Agresivo,449,1,0.012194238057950649,82
Agresivo,450,1,0.024998188018798828,80
Agresivo,451,0,0.047626949491954985,42
Agresivo,452,1,0.029278692798079733,214
Agresivo,453,0,0.0,142
Agresivo,454,0,0.0,54
Agresivo,455,0,0.0,40
Agresivo,456,0,0.0,46
Agresivo,457,1,0.0,86
Agresivo,458,0,0.07710828409566507,154
Agresivo,459,1,0.02871209924871271,110
Agresivo,460,0,0.02756335518576882,110
Agresivo,461,0,0.0,28
Agresivo,462,0,0.03333489100138346,60
Agresivo,463,0,0.01829135708692597,164
Agresivo,464,1,0.03448437000143117,58
Agresivo,465,0,0.0175467708654571,114
Agresivo,466,0,0.027338663736979168,36
Agresivo,467,1,0.022870302200317383,120
Agresivo,468,0,0.01599327210457094,62
Agresivo,469,0,0.015181965298122829,90
Agresivo,470,1,0.0,74
Agresivo,471,0,0.0,78
Agresivo,472,1,0.0,160
Agresivo,473,0,0.0,40
Agresivo,474,1,0.06530073381239368,248
Agresivo,475,0,0.016127863237934727,62
Agresivo,476,0,0.03127753734588623,32
Agresivo,477,1,0.02379644484747024,42
Agresivo,478,0,0.016116326855074973,62
Agresivo,479,0,0.03225957193682271,62
Agresivo,480,0,0.017248350998450967,58
Agresivo,481,1,0.024707731372581986,334
Agresivo,482,1,0.03280014288230021,122
Agresivo,483,1,0.027828746371799048,36
Agresivo,484,0,0.023734001886276973,42
Agresivo,485,0,0.015883832364468962,74
Agresivo,486,0,0.029427664620535716,28
Agresivo,487,0,0.028562545776367188,70
Agresivo,488,1,0.022628090598366478,176
Agresivo,489,0,0.02025404284077306,124
Agresivo,490,1,0.025864305167362607,116
Agresivo,491,1,0.02127632181695167,188
Agresivo,492,1,0.033342838287353516,60
Agresivo,493,0,0.01853925210458261,54
Agresivo,494,1,0.0263777646151456,66
Agresivo,495,1,0.022015401295253208,56
Agresivo,496,1,0.023056160319935192,44
Agresivo,497,1,0.027934710184733074,36
Agresivo,498,1,0.02280148592862216,44
Agresivo,499,0,0.021366362876080455,94
Agresivo,500,1,0.023828793878424657,438
Agresivo,501,1,0.042176246643066406,60
Agresivo,502,1,0.006730186528172986,232
Agresivo,503,1,0.0,114
Agresivo,504,0,0.0,72
Agresivo,505,0,0.0,54
Agresivo,506,0,0.0,94
Agresivo,507,1,0.14107601315367457,102
Agresivo,508,0,0.03156397077772352,36
Agresivo,509,0,0.02361095703399933,222
Agresivo,510,0,0.04597143693403764,22
Agresivo,511,0,0.0248869260152181,120
Agresivo,512,0,0.017240129668137122,58
Agresivo,513,0,0.025856083837048762,116
Agresivo,514,0,0.016129785968411355,124
Agresivo,515,0,0.029899353204771533,86
Agresivo,516,0,0.032261013984680176,32
Agresivo,517,0,0.027789009941948786,36
Agresivo,518,1,0.019989013671875,50
Agresivo,519,1,0.03333091735839844,30
Agresivo,520,1,0.02143042428152902,140
Agresivo,521,1,0.022391774761143013,134
Agresivo,522,0,0.024089535463203506,206
Agresivo,523,0,0.02113114232602327,92
Agresivo,524,1,0.0,44
Agresivo,525,1,0.0,98
Agresivo,526,0,0.0,36
Agresivo,527,1,0.0,30
Agresivo,528,0,0.0,42
Agresivo,529,0,0.03944178845020051,376
Agresivo,530,1,0.009913070529114967,102
Agresivo,531,0,0.0,50
Agresivo,532,1,0.0,52
Agresivo,533,1,0.0,80
Agresivo,534,1,0.0,106
Agresivo,535,1,0.0,134
Agresivo,536,0,0.06629432643856015,222
Agresivo,537,0,0.07805370149158297,42
Agresivo,538,0,0.018434865134102956,56
Agresivo,539,1,0.044668422025792735,68
Agresivo,540,1,0.0234358012676239,128
Agresivo,541,0,0.02796462412630574,178
Agresivo,542,0,0.03713795116969517,56
Agresivo,543,1,0.02511739730834961,40
Agresivo,544,1,0.021412968635559082,64
Agresivo,545,0,0.02584701929336939,78
Agresivo,546,1,0.06185472011566162,32
Agresivo,547,0,0.056411538805280416,28
Agresivo,548,1,0.019185245037078857,64
Agresivo,549,0,0.03408590952555338,30
Agresivo,550,0,0.03571169716971261,28
Agresivo,551,0,0.025736916925489288,194
Agresivo,552,1,0.04227672304425921,28
Agresivo,553,1,0.027219454447428387,36
Agresivo,554,0,0.017762184143066406,58
Agresivo,555,0,0.027815500895182293,36
Agresivo,556,1,0.01728534698486328,58
Agresivo,557,1,0.020836790402730305,48
Agresivo,558,0,0.029427163741167852,68
Agresivo,559,0,0.02170217280485192,196
Agresivo,560,1,0.019268347666813776,104
Agresivo,561,0,0.028504265679253474,72
Agresivo,562,1,0.025710014447773974,146
Agresivo,563,0,0.0,36
Agresivo,564,0,0.009605378815622042,132
Agresivo,565,0,0.0,128
Agresivo,566,1,0.0,28
Agresivo,567,1,0.0,24
Agresivo,568,1,0.0,100
Agresivo,569,1,0.0,92
Agresivo,570,0,0.1279543030936763,106
Agresivo,571,0,0.024868891789362982,52
Agresivo,572,0,0.021939692289932915,184
Agresivo,573,1,0.021741010140681614,138
Agresivo,574,1,0.026307607951917146,38
Agresivo,575,1,0.02040911693962253,98
Agresivo,576,0,0.033348798751831055,64
Agresivo,577,0,0.0251821569494299,74
Agresivo,578,1,0.0068496684638821356,196
Agresivo,579,1,0.0,106
Agresivo,580,1,0.0,28
Agresivo,581,0,0.0,114
Agresivo,582,1,0.0,118
Agresivo,583,0,0.0,36
Agresivo,584,1,0.0,112
Agresivo,585,1,0.31609260118924654,52
Agresivo,586,1,0.0,60
Agresivo,587,0,0.0,46
Agresivo,588,1,0.0,46
Agresivo,589,0,0.0,34
Agresivo,590,0,0.0,128
Agresivo,591,0,0.0,22
Agresivo,592,1,0.0,152
Agresivo,593,1,0.0,64
Agresivo,594,0,0.07545105134597933,198
Agresivo,595,1,0.03016248662421044,94
Agresivo,596,1,0.0,86
Agresivo,597,1,0.0,182
Agresivo,598,0,0.0,128
Agresivo,599,1,0.0,30
Agresivo,600,1,0.0,30
Agresivo,601,1,0.0,36
Agresivo,602,1,0.0,194
Agresivo,603,0,0.0,96
Agresivo,604,0,0.06956291198730469,250
Agresivo,605,0,0.0,56
Agresivo,606,1,0.0,126
Agresivo,607,1,0.0,52
Agresivo,608,0,0.27069780561659074,54
Agresivo,609,0,0.0,70
Agresivo,610,0,0.02968311309814453,116
Agresivo,611,1,0.0,210
Agresivo,612,0,0.0,84
Agresivo,613,1,0.14242800799283115,88
Agresivo,614,1,0.0,74
Agresivo,615,0,0.0,116
Agresivo,616,0,0.0,40
Agresivo,617,0,0.0,38
Agresivo,618,1,0.0,160
Agresivo,619,0,0.06070979555746666,266
Agresivo,620,0,0.0,50
Agresivo,621,0,0.0,64
Agresivo,622,1,0.12502486889178935,130
Agresivo,623,0,0.016824486329383454,194
Agresivo,624,0,0.0,52
Agresivo,625,1,0.06967144353049141,224
Agresivo,626,0,0.04177397870002909,94
Agresivo,627,0,0.022340703893590858,108
Agresivo,628,1,0.0,44
Agresivo,629,0,0.0,154
Agresivo,630,1,0.0,98
Agresivo,631,1,0.32664046568029065,34
Agresivo,632,1,0.023515328117038894,46
Agresivo,633,0,0.026426817241467927,38
Agresivo,634,0,0.04213054974873861,24
Agresivo,635,1,0.03228841289397209,124
Agresivo,636,1,0.026313882125051397,38
Agresivo,637,0,0.027026679064776446,148
Agresivo,638,0,0.028302084724858123,106
Agresivo,639,0,0.02932909763220585,66
Agresivo,640,1,0.0,144
Agresivo,641,0,0.0,38
Agresivo,642,1,0.0,88
Agresivo,643,1,0.0,86
Agresivo,644,1,0.04008444406652963,372
Agresivo,645,0,0.0,46
Agresivo,646,0,0.0,70
Agresivo,647,1,0.0,102
Agresivo,648,1,0.661840041478475,24
Agresivo,649,1,0.0,66
Agresivo,650,0,0.0,26
Agresivo,651,1,0.0,90
Agresivo,652,0,0.0,30
Agresivo,653,1,0.0,72
Agresivo,654,0,0.0,74
Agresivo,655,1,0.0,78
Agresivo,656,0,0.12022879586290958,134
Agresivo,657,1,0.0,90
Agresivo,658,1,0.0,86
Agresivo,659,1,0.0,202
Agresivo,660,1,0.1161719711733536,142
Agresivo,661,0,0.03721858515883937,66
Agresivo,662,1,0.009313307173265135,366
Agresivo,663,1,0.0,70
Agresivo,664,1,0.0,46
Agresivo,665,1,0.0,38
Agresivo,666,1,0.0813969646591738,166
Agresivo,667,0,0.0,46
Agresivo,668,1,0.0,90
Agresivo,669,0,0.060854536114317,264
Agresivo,670,0,0.04082918167114258,40
Agresivo,671,1,0.0,62
Agresivo,672,1,0.0,34
Agresivo,673,0,0.0,152
Agresivo,674,1,0.0,132
Agresivo,675,1,0.0,62
Agresivo,676,1,0.08576672251631574,164
Agresivo,677,0,0.0,52
Agresivo,678,0,0.0,64
Agresivo,679,1,0.0,224
Agresivo,680,1,0.09560010519372411,166
Agresivo,681,1,0.0,72
Agresivo,682,0,0.0,152
Agresivo,683,0,0.0,108
Agresivo,684,0,0.250447541475296,64
Agresivo,685,0,0.0,98
Agresivo,686,1,0.0849703083867612,46
Agresivo,687,1,0.0,156
Agresivo,688,1,0.0,72
Agresivo,689,0,0.0,100
Agresivo,690,1,0.13152931047522504,92
Agresivo,691,1,0.03522706319050616,166
Agresivo,692,0,0.0,62
Agresivo,693,0,0.0,62
Agresivo,694,1,0.0,120
Agresivo,695,0,0.0,26
Agresivo,696,0,0.0,40
Agresivo,697,0,0.1867568051373517,54
Agresivo,698,1,0.03942576321688566,44
Agresivo,699,1,0.03767344686720106,72
Agresivo,700,0,0.0061400524981610185,308
Agresivo,701,0,0.0,56
Agresivo,702,1,0.0,32
Agresivo,703,0,0.0,30
Agresivo,704,0,0.07296062651134673,210
Agresivo,705,0,0.0,28
Agresivo,706,1,0.0,110
Agresivo,707,0,0.0,30
Agresivo,708,1,0.0,28
Agresivo,709,1,0.0,122
Agresivo,710,0,0.0,102
Agresivo,711,0,0.1551964703728171,102
Agresivo,712,0,0.0,88
Agresivo,713,0,0.0,20
Agresivo,714,1,0.0,82
Agresivo,715,1,0.0,52
Agresivo,716,0,0.0,116
Agresivo,717,0,0.0,72
Agresivo,718,0,0.17095626668727143,94
