Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Probabilistico,645,0,0.0,22
Probabilistico,646,0,0.0,50
Probabilistico,647,0,0.0,36
Probabilistico,648,1,0.0,88
Probabilistico,649,1,0.10959431529045105,128
Probabilistico,650,1,0.02494550520373929,124
Probabilistico,651,1,0.0164284222367881,138
Probabilistico,652,1,0.0,86
Probabilistico,653,0,0.0,28
Probabilistico,654,1,0.0,58
Probabilistico,655,0,0.0,54
Probabilistico,656,1,0.1453493916711142,86
Probabilistico,657,1,0.017851591110229492,32
Probabilistico,658,0,0.031326128088909645,46
Probabilistico,659,0,0.0,72
Probabilistico,660,0,0.0,116
Probabilistico,661,1,0.0,80
Probabilistico,662,1,0.0,48
Probabilistico,663,0,0.08254513448598434,196
Probabilistico,664,1,0.0,74
Probabilistico,665,1,0.0,28
Probabilistico,666,0,0.0,68
Probabilistico,667,1,0.0,28
Probabilistico,668,0,0.0,58
Probabilistico,669,1,0.0,90
Probabilistico,670,1,0.0,46
Probabilistico,671,0,0.2936902253524117,46
Probabilistico,672,0,0.009148209183304399,54
Probabilistico,673,0,0.0,184
Probabilistico,674,1,0.0,50
Probabilistico,675,1,0.0,32
Probabilistico,676,0,0.0,52
Probabilistico,677,1,0.19110263662135346,94
Probabilistico,678,1,0.0,100
Probabilistico,679,0,0.0,32
Probabilistico,680,0,0.0,74
Probabilistico,681,1,0.0,70
Probabilistico,682,0,0.0,62
Probabilistico,683,0,0.0,86
Probabilistico,684,0,0.4994528634207589,28
Probabilistico,685,0,0.030651092529296875,50
Probabilistico,686,1,0.054589339665004184,28
Probabilistico,687,1,0.05584641506797389,38
Probabilistico,688,1,0.0,48
Probabilistico,689,1,0.0,112
Probabilistico,690,0,0.0,46
Probabilistico,691,0,0.0,48
Probabilistico,692,0,0.0,70
Probabilistico,693,0,0.0,40
Probabilistico,694,1,0.12659615483777276,116
Probabilistico,695,1,0.03197193145751953,290
Probabilistico,696,1,0.031247735023498535,64
Probabilistico,697,0,0.03494772800179415,86
Probabilistico,698,0,0.012361086331881009,78
Probabilistico,699,1,0.0,114
Probabilistico,700,1,0.0,46
Probabilistico,701,1,0.0,224
Probabilistico,702,1,0.0659285053130119,248
Probabilistico,703,0,0.0,28
Probabilistico,704,1,0.0,122
Probabilistico,705,1,0.0,28
Probabilistico,706,1,0.12023552604343579,138
Probabilistico,707,1,0.0,28
Probabilistico,708,0,0.0,156
Probabilistico,709,1,0.0,132
Probabilistico,710,0,0.0,46
Probabilistico,711,0,0.08833154718926613,188
Probabilistico,712,1,0.0,164
Probabilistico,713,0,0.0,44
Probabilistico,714,1,0.0,136
Probabilistico,715,1,0.0,26
Probabilistico,716,0,0.08841472513535444,204
Probabilistico,717,1,0.0,48
Probabilistico,718,1,0.0,48
Probabilistico,719,0,0.0,108
Probabilistico,720,0,0.0,100
Probabilistico,721,1,0.09050754585651435,198
Probabilistico,722,0,0.0,50
Probabilistico,723,0,0.014832145289370888,152
Probabilistico,724,0,0.0,106
Probabilistico,725,0,0.0,84
Probabilistico,726,1,0.12152910232543945,100
Probabilistico,727,0,0.008877780702379016,144
Probabilistico,728,1,0.0,58
Probabilistico,729,1,0.0,90
Probabilistico,730,1,0.0,82
Probabilistico,731,0,0.0,88
Probabilistico,732,0,0.28332515999122904,54
Probabilistico,733,1,0.013600455390082465,90
Probabilistico,734,0,0.0,100
Probabilistico,735,0,0.0,60
Probabilistico,736,1,0.0,84
Probabilistico,737,1,0.0,112
Probabilistico,738,1,0.22184487545129025,66
Probabilistico,739,0,0.027603573269314233,72
Probabilistico,740,1,0.0,74
Probabilistico,741,1,0.0,62
Probabilistico,742,1,0.0,168
Probabilistico,743,0,0.0,56
Probabilistico,744,1,0.08454455269707574,180
Probabilistico,745,0,0.0,34
Probabilistico,746,1,0.0,124
Probabilistico,747,0,0.0,30
Probabilistico,748,0,0.0,72
Probabilistico,749,1,0.0,24
Probabilistico,750,1,0.0,42
Probabilistico,751,1,0.0,64
Probabilistico,752,0,0.0,52
Probabilistico,753,0,0.2885522513554014,58
Probabilistico,754,1,0.0,72
Probabilistico,755,1,0.0,68
Probabilistico,756,0,0.0,114
Probabilistico,757,1,0.0,54
Probabilistico,758,1,0.0,54
Probabilistico,759,1,0.0,132
Probabilistico,760,1,0.27794837951660156,60
Probabilistico,761,0,0.0,190
Probabilistico,762,0,0.0,52
Probabilistico,763,0,0.0,90
Probabilistico,764,0,0.0,52
Probabilistico,765,0,0.15523785450419442,122
Probabilistico,766,0,0.018603461129324775,70
Probabilistico,767,0,0.0,106
Probabilistico,768,1,0.0,160
Probabilistico,769,0,0.0,56
Probabilistico,770,1,0.12349648909135298,110
Probabilistico,771,1,0.04474322001139323,78
Probabilistico,772,1,0.019642022939828727,52
Probabilistico,773,1,0.018554074423653737,84
Probabilistico,774,1,0.0,146
Probabilistico,775,0,0.0,60
Probabilistico,776,1,0.07164595173854454,204
Probabilistico,777,0,0.01789842333112444,56
Probabilistico,778,1,0.03329912821451823,60
Probabilistico,779,1,0.03577981676374163,28
Probabilistico,780,0,0.024971365928649902,80
Probabilistico,781,0,0.031251460313797,64
Probabilistico,782,0,0.03392838720065444,134
Probabilistico,783,1,0.014506718691657572,136
Probabilistico,784,0,0.0,40
Probabilistico,785,0,0.0,74
Probabilistico,786,1,0.0,74
Probabilistico,787,0,0.0,52
Probabilistico,788,0,0.0,50
Probabilistico,789,0,0.22169947624206543,64
Probabilistico,790,0,0.0,28
Probabilistico,791,0,0.0,156
Probabilistico,792,0,0.0,38
Probabilistico,793,0,0.0,24
Probabilistico,794,1,0.0,78
Probabilistico,795,0,0.0,26
Probabilistico,796,1,0.0,22
Probabilistico,797,1,0.0,76
Probabilistico,798,1,0.26999365898870653,62
Probabilistico,799,1,0.0,96
Probabilistico,800,1,0.0,106
Probabilistico,801,1,0.0,70
Probabilistico,802,0,0.0,78
Probabilistico,803,1,0.0,50
Probabilistico,804,0,0.0,108
Probabilistico,805,1,0.15440102546445786,124
Probabilistico,806,1,0.018819784506773338,78
Probabilistico,807,1,0.0,44
Probabilistico,808,1,0.0,116
Probabilistico,809,0,0.0,94
Probabilistico,810,0,0.0,88
Probabilistico,811,0,0.34423878318385076,38
Probabilistico,812,1,0.0,94
Probabilistico,813,0,0.0,98
Probabilistico,814,0,0.0,80
Probabilistico,815,0,0.0,76
Probabilistico,816,0,0.0,42
Probabilistico,817,0,0.0,56
Probabilistico,818,1,0.0,38
Probabilistico,819,0,0.48577040433883667,32
Probabilistico,820,1,0.023451505922803692,102
Probabilistico,821,0,0.0,90
Probabilistico,822,0,0.0,68
Probabilistico,823,0,0.0,104
Probabilistico,824,1,0.0,148
Probabilistico,825,1,0.1216464572482639,126
Probabilistico,826,1,0.0,44
Probabilistico,827,0,0.0,56
Probabilistico,828,1,0.0,134
Probabilistico,829,1,0.0,98
Probabilistico,830,1,0.0,38
Probabilistico,831,1,0.1854706894267689,88
Probabilistico,832,0,0.0,172
Probabilistico,833,0,0.0,28
Probabilistico,834,1,0.0,140
Probabilistico,835,1,0.0,34
Probabilistico,836,0,0.0,120
Probabilistico,837,1,0.1864910125732422,90
Probabilistico,838,1,0.0,86
Probabilistico,839,0,0.0,150
Probabilistico,840,0,0.0,148
Probabilistico,841,0,0.0,46
Probabilistico,842,1,0.29235581556955975,48
Probabilistico,843,1,0.027050142702849014,46
Probabilistico,844,1,0.0,80
Probabilistico,845,0,0.0,28
Probabilistico,846,0,0.0,126
Probabilistico,847,0,0.0,38
Probabilistico,848,1,0.0,112
Probabilistico,849,1,0.19159018993377686,80
Probabilistico,850,0,0.045783817768096924,64
Probabilistico,851,1,0.03159046173095703,30
Probabilistico,852,1,0.012890965330834482,102
Probabilistico,853,1,0.0,134
Probabilistico,854,0,0.0,32
Probabilistico,855,1,0.0,64
Probabilistico,856,0,0.11066595713297527,114
Probabilistico,857,1,0.03479994260347806,52
Probabilistico,858,1,0.0,140
Probabilistico,859,1,0.0,68
Probabilistico,860,0,0.0,116
Probabilistico,861,1,0.0,78
Probabilistico,862,0,0.2598850815384476,54
Probabilistico,863,0,0.018242427280970985,70
Probabilistico,864,0,0.0,110
Probabilistico,865,0,0.0,108
Probabilistico,866,1,0.0,50
Probabilistico,867,0,0.0,54
Probabilistico,868,0,0.0,42
Probabilistico,869,0,0.0,64
Probabilistico,870,0,0.07709579647711988,212
Probabilistico,871,0,0.0,162
Probabilistico,872,0,0.0,78
Probabilistico,873,1,0.0,28
Probabilistico,874,1,0.0,70
Probabilistico,875,0,0.4429566232781661,38
Probabilistico,876,0,0.0,100
Probabilistico,877,0,0.0,30
Probabilistico,878,0,0.0,24
Probabilistico,879,1,0.0,174
Probabilistico,880,0,0.18301606178283691,88
Probabilistico,881,1,0.032965626035417826,56
Probabilistico,882,0,0.035830906459263394,56
Probabilistico,883,0,0.03235186299970073,62
Probabilistico,884,0,0.0,26
Probabilistico,885,0,0.020467505163075973,98
Probabilistico,886,0,0.0,64
Probabilistico,887,1,0.0,38
Probabilistico,888,0,0.09787664180848656,82
Probabilistico,889,0,0.03487564796625182,86
Probabilistico,890,0,0.04619619120722232,46
Probabilistico,891,1,0.0,108
Probabilistico,892,1,0.0,96
Probabilistico,893,1,0.0,116
Probabilistico,894,1,0.0,58
Probabilistico,895,0,0.0,40
Probabilistico,896,0,0.07329890930574703,306
Probabilistico,897,1,0.027229020624984928,324
Probabilistico,898,1,0.0,52
Probabilistico,899,0,0.0,50
Probabilistico,900,0,0.0,30
Probabilistico,901,1,0.06149551732753351,246
Probabilistico,902,0,0.009150968657599555,144
Probabilistico,903,1,0.0,50
Probabilistico,904,0,0.0,32
Probabilistico,905,1,0.0,148
Probabilistico,906,0,0.0,58
Probabilistico,907,0,0.17099845700147676,82
Probabilistico,908,0,0.023034214973449707,80
Probabilistico,909,0,0.013335393025324894,104
Probabilistico,910,0,0.0,82
Probabilistico,911,0,0.0,40
Probabilistico,912,1,0.0,116
Probabilistico,913,0,0.057877813066755025,280
Probabilistico,914,0,0.0,34
Probabilistico,915,1,0.0,176
Probabilistico,916,0,0.0,92
Probabilistico,917,0,0.11681968515569514,132
Probabilistico,918,1,0.01724561055501302,78
Probabilistico,919,0,0.0,88
Probabilistico,920,0,0.0,86
Probabilistico,921,1,0.0,90
Probabilistico,922,0,0.0,42
Probabilistico,923,1,0.11295722081111027,130
Probabilistico,924,1,0.02280690453269265,132
Probabilistico,925,0,0.0,52
Probabilistico,926,1,0.0,84
Probabilistico,927,1,0.0,42
Probabilistico,928,0,0.0,26
Probabilistico,929,0,0.0,64
Probabilistico,930,0,0.0,50
Probabilistico,931,1,0.15522675080732867,88
Probabilistico,932,0,0.01389138838824104,136
Probabilistico,933,0,0.0,36
Probabilistico,934,1,0.0,48
Probabilistico,935,0,0.0,100
Probabilistico,936,1,0.0,172
Probabilistico,937,1,0.1403331756591797,120
Probabilistico,938,0,0.0,28
Probabilistico,939,0,0.0,22
Probabilistico,940,1,0.0,86
Probabilistico,941,0,0.0,218
Probabilistico,942,0,0.0,58
Probabilistico,943,1,0.0,22
Probabilistico,944,1,0.27463691575186594,56
Probabilistico,945,0,0.010068736859221957,134
Probabilistico,946,1,0.0,82
Probabilistico,947,0,0.0,80
Probabilistico,948,1,0.0,176
Probabilistico,949,0,0.11868216097354889,128
Probabilistico,950,0,0.0,50
Probabilistico,951,1,0.0,90
Probabilistico,952,1,0.0,106
Probabilistico,953,1,0.0,24
Probabilistico,954,1,0.0,132
Probabilistico,955,1,0.1516580581665039,110
Probabilistico,956,0,0.0,40
Probabilistico,957,0,0.0,168
Probabilistico,958,1,0.0,94
Probabilistico,959,0,0.08855263392130534,216
Probabilistico,960,0,0.02315998077392578,50
Probabilistico,961,1,0.0,60
Probabilistico,962,1,0.0,44
Probabilistico,963,1,0.0,44
Probabilistico,964,0,0.0,90
Probabilistico,965,0,0.0,124
Probabilistico,966,0,0.1685785692791606,86
Probabilistico,967,1,0.033349461025661886,90
Probabilistico,968,1,0.022736462679776276,44
Probabilistico,969,0,0.03571595464433942,56
Probabilistico,970,1,0.017855848584856306,56
Probabilistico,971,1,0.05261521590383429,38
Probabilistico,972,1,0.026667912801106773,150
Probabilistico,973,1,0.0247232841722893,66
Probabilistico,974,1,0.02288818359375,98
Probabilistico,975,0,0.0,80
Probabilistico,976,1,0.0,52
Probabilistico,977,0,0.0,100
Probabilistico,978,0,0.0,60
Probabilistico,979,1,0.1170263915765481,122
Probabilistico,980,0,0.013996254314075817,44
Probabilistico,981,0,0.01641114552815755,84
Probabilistico,982,0,0.0,22
Probabilistico,983,0,0.0,172
Probabilistico,984,1,0.0,58
Probabilistico,985,0,0.0,28
Probabilistico,986,1,0.11230598796497693,132
Probabilistico,987,0,0.0,34
Probabilistico,988,1,0.0,170
Probabilistico,989,0,0.0,28
Probabilistico,990,0,0.0,176
Probabilistico,991,1,0.0,22
Probabilistico,992,1,0.18656253814697266,90
Probabilistico,993,1,0.0,70
Probabilistico,994,1,0.0,154
Probabilistico,995,0,0.0,248
Probabilistico,996,0,0.15304738825017755,110
Probabilistico,997,0,0.0,132
Probabilistico,998,1,0.0,36
Probabilistico,999,1,0.0,100
Probabilistico,1000,1,0.0,136
Probabilistico,1001,0,0.0,44
Probabilistico,1002,1,0.10560883416069879,180
Probabilistico,1003,1,0.02168416976928711,60
Probabilistico,1004,1,0.0,48
Probabilistico,1005,1,0.0,222
Probabilistico,1006,1,0.063265192097631,232
Probabilistico,1007,1,0.0,58
Probabilistico,1008,1,0.0,30
Probabilistico,1009,1,0.0,28
Probabilistico,1010,1,0.0,66
Probabilistico,1011,1,0.0,154
Probabilistico,1012,1,0.21031830045912,72
Probabilistico,1013,0,0.029146671295166016,48
Probabilistico,1014,1,0.0,88
Probabilistico,1015,0,0.0,58
Probabilistico,1016,1,0.0,80
Probabilistico,1017,0,0.0,36
Probabilistico,1018,0,0.0,80
Probabilistico,1019,1,0.0,86
Probabilistico,1020,0,0.08140050846597423,184
Probabilistico,1021,0,0.0,54
Probabilistico,1022,0,0.0,26
Probabilistico,1023,0,0.0,144
Probabilistico,1024,0,0.0,22
Probabilistico,1025,0,0.0,22
Probabilistico,1026,1,0.0,48
Probabilistico,1027,0,0.13038888573646545,128
Probabilistico,1028,0,0.0,72
Probabilistico,1029,0,0.0,34
Probabilistico,1030,0,0.0,122
Probabilistico,1031,1,0.0,48
Probabilistico,1032,1,0.0,72
Probabilistico,1033,0,0.09887249438793629,154
Probabilistico,1034,0,0.04019862727115029,38
Probabilistico,1035,1,0.0,44
Probabilistico,1036,0,0.0,44
Probabilistico,1037,1,0.0,32
Probabilistico,1038,1,0.0,40
Probabilistico,1039,0,0.0,138
Probabilistico,1040,0,0.0,46
Probabilistico,1041,1,0.0,58
Probabilistico,1042,1,0.0,30
Probabilistico,1043,0,0.1548837732385706,108
Probabilistico,1044,1,0.0,110
Probabilistico,1045,0,0.0,118
Probabilistico,1046,0,0.0,166
Probabilistico,1047,1,0.0,26
Probabilistico,1048,0,0.0,24
Probabilistico,1049,0,0.17787880367702907,90
Probabilistico,1050,0,0.024167107947078752,162
Probabilistico,1051,1,0.0,66
Probabilistico,1052,0,0.0,156
Probabilistico,1053,0,0.06067110941960261,260
Probabilistico,1054,0,0.0,260
Probabilistico,1055,1,0.0,96
Probabilistico,1056,1,0.11829189632249916,138
Probabilistico,1057,1,0.0,48
Probabilistico,1058,0,0.0,138
Probabilistico,1059,1,0.0,68
Probabilistico,1060,1,0.2100736864151493,62
Probabilistico,1061,0,0.03813086329279719,74
Probabilistico,1062,1,0.0,112
Probabilistico,1063,1,0.0,44
Probabilistico,1064,1,0.0,124
Probabilistico,1065,0,0.0,36
Probabilistico,1066,1,0.280303955078125,50
Probabilistico,1067,0,0.034880638122558594,100
Probabilistico,1068,0,0.011031444256122295,182
Probabilistico,1069,0,0.0,72
Probabilistico,1070,0,0.0,56
Probabilistico,1071,0,0.07597289302132346,176
Probabilistico,1072,1,0.029125147395663794,144
Probabilistico,1073,0,0.040345191955566406,50
Probabilistico,1074,1,0.025006135304768883,120
Probabilistico,1075,0,0.03568615232195173,28
Probabilistico,1076,1,0.03845416582547702,52
Probabilistico,1077,0,0.026323293384752776,76
Probabilistico,1078,0,0.017744238658617902,186
Probabilistico,1079,1,0.0,44
Probabilistico,1080,0,0.0,50
Probabilistico,1081,0,0.0,46
Probabilistico,1082,0,0.0,138
Probabilistico,1083,1,0.0,30
Probabilistico,1084,1,0.048477119869656034,360
Probabilistico,1085,1,0.0,32
Probabilistico,1086,0,0.06599447368520552,226
Probabilistico,1087,1,0.03712972005208333,30
Probabilistico,1088,1,0.0,104
Probabilistico,1089,1,0.0,76
Probabilistico,1090,1,0.0,156
Probabilistico,1091,1,0.0,52
Probabilistico,1092,0,0.06477100642647331,254
Probabilistico,1093,0,0.0,66
Probabilistico,1094,1,0.0,76
Probabilistico,1095,1,0.0,82
Probabilistico,1096,1,0.0,50
Probabilistico,1097,0,0.23441160878827497,62
Probabilistico,1098,0,0.012777068398215555,44
Probabilistico,1099,0,0.012265784399850028,112
Probabilistico,1100,0,0.0,36
Probabilistico,1101,1,0.0,52
Probabilistico,1102,1,0.050436678550226224,278
Probabilistico,1103,0,0.025266095211631374,114
Probabilistico,1104,0,0.0,44
Probabilistico,1105,0,0.0,26
Probabilistico,1106,1,0.0,36
Probabilistico,1107,1,0.0,120
Probabilistico,1108,1,0.0762485939523448,184
Probabilistico,1109,1,0.03886493769558993,88
Probabilistico,1110,1,0.0,54
Probabilistico,1111,1,0.0,288
Probabilistico,1112,1,0.0,44
Probabilistico,1113,0,0.17351479757399785,84
Probabilistico,1114,1,0.03163381056352095,44
Probabilistico,1115,1,0.0,150
Probabilistico,1116,0,0.0,168
Probabilistico,1117,0,0.0,56
Probabilistico,1118,1,0.0,22
Probabilistico,1119,1,0.21664415087018693,70
Probabilistico,1120,0,0.006706106896493949,204
Probabilistico,1121,1,0.0,50
Probabilistico,1122,0,0.0,86
Probabilistico,1123,0,0.0,60
Probabilistico,1124,0,0.11426302102895883,130
Probabilistico,1125,0,0.00954221148009694,218
Probabilistico,1126,0,0.0,40
Probabilistico,1127,1,0.0,26
Probabilistico,1128,1,0.0,122
Probabilistico,1129,1,0.11801160871982574,128
Probabilistico,1130,1,0.025382748356571904,54
Probabilistico,1131,0,0.0,90
Probabilistico,1132,0,0.0,86
Probabilistico,1133,0,0.0,46
Probabilistico,1134,0,0.0,54
Probabilistico,1135,1,0.0,112
Probabilistico,1136,0,0.0,40
Probabilistico,1137,1,0.2802566245750145,54
Probabilistico,1138,1,0.026731491088867188,50
Probabilistico,1139,1,0.0,70
Probabilistico,1140,0,0.0,74
Probabilistico,1141,0,0.0,40
Probabilistico,1142,0,0.05500085318266456,268
Probabilistico,1143,1,0.03021763217064642,62
Probabilistico,1144,0,0.0,58
Probabilistico,1145,1,0.0,96
Probabilistico,1146,1,0.0,78
Probabilistico,1147,0,0.0,130
Probabilistico,1148,1,0.0,84
Probabilistico,1149,0,0.5269050598144531,28
Probabilistico,1150,1,0.017737470022061975,164
Probabilistico,1151,0,0.0,146
Probabilistico,1152,0,0.0,80
Probabilistico,1153,1,0.0,50
Probabilistico,1154,0,0.0,34
Probabilistico,1155,0,0.09999722242355347,160
Probabilistico,1156,1,0.0,126
Probabilistico,1157,0,0.0,34
Probabilistico,1158,1,0.0,48
Probabilistico,1159,1,0.0,124
Probabilistico,1160,1,0.16017670327044548,94
Probabilistico,1161,1,0.0310275728339391,302
Probabilistico,1162,0,0.0,42
Probabilistico,1163,1,0.016038314155910324,460
Probabilistico,1164,0,0.2531562532697405,70
Probabilistico,1165,1,0.032614017355030986,58
Probabilistico,1166,0,0.028598876226515996,42
Probabilistico,1167,0,0.0,28
Probabilistico,1168,0,0.0,64
Probabilistico,1169,1,0.0,114
Probabilistico,1170,0,0.05331433805307948,266
Probabilistico,1171,1,0.05130584423358624,52
Probabilistico,1172,1,0.02041339874267578,50
Probabilistico,1173,0,0.034227967262268066,176
Probabilistico,1174,1,0.028589793613978794,70
Probabilistico,1175,1,0.02274188128384677,44
Probabilistico,1176,1,0.03968675931294759,96
Probabilistico,1177,0,0.0,78
Probabilistico,1178,1,0.0,70
Probabilistico,1179,1,0.0,46
Probabilistico,1180,1,0.0,44
Probabilistico,1181,0,0.0,22
Probabilistico,1182,1,0.0,52
Probabilistico,1183,0,0.0,46
Probabilistico,1184,1,0.08704885840415955,192
Probabilistico,1185,1,0.0,66
Probabilistico,1186,0,0.0,66
Probabilistico,1187,1,0.0,28
Probabilistico,1188,1,0.0,182
Probabilistico,1189,0,0.08032527021182481,186
Probabilistico,1190,0,0.0,122
Probabilistico,1191,0,0.0,50
Probabilistico,1192,0,0.0,50
Probabilistico,1193,0,0.07162788721520132,254
Probabilistico,1194,0,0.0,42
Probabilistico,1195,0,0.0,102
Probabilistico,1196,0,0.0,48
Probabilistico,1197,1,0.0,178
Probabilistico,1198,0,0.438198447227478,32
Probabilistico,1199,1,0.041497381109940376,38
Probabilistico,1200,1,0.0,68
Probabilistico,1201,0,0.0,142
Probabilistico,1202,1,0.0,42
Probabilistico,1203,0,0.0,48
Probabilistico,1204,1,0.0,46
Probabilistico,1205,0,0.0,56
Probabilistico,1206,0,0.0,78
Probabilistico,1207,0,0.1894546591717264,92
Probabilistico,1208,1,0.0,44
Probabilistico,1209,0,0.0,74
Probabilistico,1210,1,0.0,70
Probabilistico,1211,1,0.0,102
Probabilistico,1212,1,0.05192274139040992,336
Probabilistico,1213,0,0.0,40
Probabilistico,1214,1,0.0,98
Probabilistico,1215,0,0.0,94
Probabilistico,1216,0,0.0,26
Probabilistico,1217,0,0.0,146
Probabilistico,1218,0,0.050444313974091506,330
Probabilistico,1219,1,0.0,22
Probabilistico,1220,0,0.0,124
Probabilistico,1221,1,0.3528878802344913,42
