Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Probabilistico,1839,1,0.0,68
Probabilistico,1840,1,0.0,146
Probabilistico,1841,0,0.0,122
Probabilistico,1842,0,0.6126073690561148,26
Probabilistico,1843,1,0.027175133044903092,52
Probabilistico,1844,0,0.0,28
Probabilistico,1845,1,0.0,232
Probabilistico,1846,0,0.1548756944372299,94
Probabilistico,1847,0,0.061627357236800656,62
Probabilistico,1848,1,0.0,104
Probabilistico,1849,1,0.0,144
Probabilistico,1850,0,0.0,26
Probabilistico,1851,0,0.3344946437411838,36
Probabilistico,1852,0,0.030411614312065974,54
Probabilistico,1853,0,0.0,62
Probabilistico,1854,0,0.0,190
Probabilistico,1855,1,0.16459574302037558,96
Probabilistico,1856,1,0.03627038771106351,124
Probabilistico,1857,1,0.0,82
Probabilistico,1858,1,0.0,82
Probabilistico,1859,0,0.0,96
Probabilistico,1860,0,0.15050055933933632,102
Probabilistico,1861,0,0.0,192
Probabilistico,1862,1,0.13008617585705173,124
Probabilistico,1863,0,0.05246202150980631,48
Probabilistico,1864,0,0.053763389587402344,26
Probabilistico,1865,0,0.0167534901545598,26
Probabilistico,1866,1,0.03076227087723581,38
Probabilistico,1867,1,0.0,26
Probabilistico,1868,1,0.0,50
Probabilistico,1869,0,0.0,70
Probabilistico,1870,1,0.0,56
Probabilistico,1871,1,0.0,32
Probabilistico,1872,1,0.07646546947012701,278
Probabilistico,1873,0,0.04686787724494934,64
Probabilistico,1874,0,0.0313296914100647,32
Probabilistico,1875,1,0.030551105737686157,128
Probabilistico,1876,0,0.0,130
Probabilistico,1877,1,0.0,64
Probabilistico,1878,0,0.0,72
Probabilistico,1879,0,0.26279893414727573,58
Probabilistico,1880,1,0.019437323013941448,192
Probabilistico,1881,0,0.0,128
Probabilistico,1882,1,0.0,88
Probabilistico,1883,1,0.13545751571655273,100
Probabilistico,1884,0,0.0,136
Probabilistico,1885,1,0.0,28
Probabilistico,1886,1,0.0,128
Probabilistico,1887,1,0.18644586522528467,94
Probabilistico,1888,1,0.0,114
Probabilistico,1889,1,0.0,114
Probabilistico,1890,0,0.0,62
Probabilistico,1891,0,0.059524835166284595,236
Probabilistico,1892,0,0.0,56
Probabilistico,1893,1,0.0,74
Probabilistico,1894,1,0.0831478520443565,190
Probabilistico,1895,0,0.0,134
Probabilistico,1896,1,0.09555414498570454,166
Probabilistico,1897,0,0.0,36
Probabilistico,1898,1,0.0,72
Probabilistico,1899,0,0.0,56
Probabilistico,1900,0,0.0,78
Probabilistico,1901,0,0.0,36
Probabilistico,1902,1,0.0,26
Probabilistico,1903,0,0.30663380256065953,52
Probabilistico,1904,1,0.0,62
Probabilistico,1905,0,0.060347410348745495,78
Probabilistico,1906,0,0.0,146
Probabilistico,1907,1,0.18434127171834308,60
Probabilistico,1908,1,0.026243073599679128,70
Probabilistico,1909,1,0.058521395144255264,46
Probabilistico,1910,1,0.039414926008744675,44
Probabilistico,1911,1,0.043209861306583185,68
Probabilistico,1912,1,0.0,74
Probabilistico,1913,0,0.0,140
Probabilistico,1914,0,0.07570459601584446,178
Probabilistico,1915,1,0.0,124
Probabilistico,1916,1,0.0,82
Probabilistico,1917,1,0.0,96
Probabilistico,1918,1,0.31571388244628906,50
Probabilistico,1919,1,0.005083424704415458,224
Probabilistico,1920,1,0.0,62
Probabilistico,1921,1,0.0,44
Probabilistico,1922,1,0.19621526872789538,74
Probabilistico,1923,1,0.04278951221042209,72
Probabilistico,1924,1,0.0,116
Probabilistico,1925,0,0.0,24
Probabilistico,1926,1,0.0,40
Probabilistico,1927,0,0.0,50
Probabilistico,1928,1,0.16522109508514404,80
Probabilistico,1929,1,0.04405835095573874,68
Probabilistico,1930,0,0.0,36
Probabilistico,1931,0,0.0,160
Probabilistico,1932,1,0.04363700047435377,298
Probabilistico,1933,1,0.0,68
Probabilistico,1934,1,0.051255474723345865,422
Probabilistico,1935,1,0.0,42
Probabilistico,1936,1,0.12089737824031285,112
Probabilistico,1937,1,0.0,78
Probabilistico,1938,1,0.0,24
Probabilistico,1939,0,0.0,56
Probabilistico,1940,1,0.0,192
Probabilistico,1941,1,0.2076218002720883,76
Probabilistico,1942,1,0.0,86
Probabilistico,1943,1,0.0,94
Probabilistico,1944,0,0.0,68
Probabilistico,1945,1,0.0,72
Probabilistico,1946,1,0.23978045492461234,66
Probabilistico,1947,1,0.0,30
Probabilistico,1948,1,0.0,180
Probabilistico,1949,1,0.0,60
Probabilistico,1950,0,0.14908560391130118,116
Probabilistico,1951,1,0.0,78
Probabilistico,1952,0,0.0,74
Probabilistico,1953,0,0.0,102
Probabilistico,1954,0,0.0,80
Probabilistico,1955,1,0.2675277215463144,54
Probabilistico,1956,0,0.0,48
Probabilistico,1957,0,0.0,44
Probabilistico,1958,1,0.0,36
Probabilistico,1959,0,0.0,50
Probabilistico,1960,1,0.0821364422639211,192
Probabilistico,1961,1,0.0,260
Probabilistico,1962,1,0.0,42
Probabilistico,1963,1,0.16780045567726604,98
Probabilistico,1964,0,0.11508805411202568,42
Probabilistico,1965,1,0.03363104427562041,136
Probabilistico,1966,1,0.0,114
Probabilistico,1967,1,0.0,90
Probabilistico,1968,0,0.23206075032552084,60
Probabilistico,1969,0,0.02849102020263672,108
Probabilistico,1970,1,0.0,168
Probabilistico,1971,1,0.07481462373508242,254
Probabilistico,1972,0,0.044382943047417536,180
Probabilistico,1973,1,0.019091367721557617,40
Probabilistico,1974,1,0.0,38
Probabilistico,1975,1,0.0,56
Probabilistico,1976,0,0.0,138
Probabilistico,1977,1,0.06739397843678793,240
Probabilistico,1978,0,0.0,94
Probabilistico,1979,1,0.0,98
Probabilistico,1980,1,0.0,54
Probabilistico,1981,0,0.43387545479668516,36
Probabilistico,1982,1,0.0,134
Probabilistico,1983,1,0.0,112
Probabilistico,1984,0,0.0,82
Probabilistico,1985,0,0.12500706840963927,170
Probabilistico,1986,1,0.0,34
Probabilistico,1987,1,0.0,62
Probabilistico,1988,1,0.0,128
Probabilistico,1989,0,0.0,60
Probabilistico,1990,0,0.0,64
Probabilistico,1991,0,0.12037988568915695,122
Probabilistico,1992,0,0.0,82
Probabilistico,1993,0,0.0,32
Probabilistico,1994,1,0.0,50
Probabilistico,1995,1,0.0642695847679587,272
Probabilistico,1996,0,0.0,190
Probabilistico,1997,1,0.05045387294742611,286
Probabilistico,1998,1,0.09923631494695491,176
Probabilistico,1999,1,0.0,22
Probabilistico,2000,0,0.0,52
Agresivo,1,1,0.0,38
Agresivo,2,0,0.0,56
Agresivo,3,1,0.0,78
Agresivo,4,0,0.08058547973632812,192
Agresivo,5,0,0.31637495214288885,220
Agresivo,6,1,0.0,28
Agresivo,7,0,0.0,56
Agresivo,8,0,0.0,274
Agresivo,9,1,0.0684655040775964,218
Agresivo,10,0,0.011273792811802455,182
Agresivo,11,0,0.0,74
Agresivo,12,1,0.0,64
Agresivo,13,1,0.0,72
Agresivo,14,1,0.0,42
Agresivo,15,0,0.0,44
Agresivo,16,1,0.13381784612482245,88
Agresivo,17,1,0.019728160295330113,122
Agresivo,18,1,0.0,80
Agresivo,19,0,0.0,122
Agresivo,20,1,0.0,238
Agresivo,21,0,0.0,34
Agresivo,22,1,0.0,48
Agresivo,23,1,0.09072933000387605,194
Agresivo,24,0,0.0,248
Agresivo,25,0,0.0,36
Agresivo,26,1,0.0,30
Agresivo,27,1,0.0,36
Agresivo,28,0,0.0,82
Agresivo,29,1,0.13124043086789688,106
Agresivo,30,0,0.03496083346280184,44
Agresivo,31,1,0.015244401734450769,116
Agresivo,32,0,0.0,154
Agresivo,33,1,0.0,78
Agresivo,34,1,0.0,172
Agresivo,35,1,0.11005894891146957,116
Agresivo,36,0,0.021883845329284668,80
Agresivo,37,1,0.027778355971626614,92
Agresivo,38,0,0.0,114
Agresivo,39,0,0.0,24
Agresivo,40,0,0.0,26
Agresivo,41,0,0.0,68
Agresivo,42,0,0.0,54
Agresivo,43,1,0.0,120
Agresivo,44,0,0.0,74
Agresivo,45,1,0.20135987189508256,62
Agresivo,46,1,0.011092850140162877,224
Agresivo,47,0,0.09764495648835834,38
Agresivo,48,1,0.0,50
Agresivo,49,1,0.0,42
Agresivo,50,0,0.0,92
Agresivo,51,0,0.0,84
Agresivo,52,1,0.0,128
Agresivo,53,1,0.2497759732333097,44
Agresivo,54,1,0.017359286923951743,158
Agresivo,55,1,0.0,56
Agresivo,56,1,0.0,86
Agresivo,57,1,0.0,226
Agresivo,58,1,0.09879198941317471,132
Agresivo,59,1,0.0,172
Agresivo,60,0,0.0,80
Agresivo,61,0,0.0,162
Agresivo,62,1,0.0,38
Agresivo,63,1,0.21551750801705025,74
Agresivo,64,0,0.0,24
Agresivo,65,0,0.0,88
Agresivo,66,0,0.0,42
Agresivo,67,1,0.0,172
Agresivo,68,0,0.0,152
Agresivo,69,0,0.16049125738311232,114
Agresivo,70,1,0.025878349939982098,72
Agresivo,71,1,0.014231963591142135,264
Agresivo,72,1,0.0,122
Agresivo,73,0,0.0,154
Agresivo,74,1,0.26012094397293894,38
Agresivo,75,0,0.03132555219862196,72
Agresivo,76,1,0.023420040424053483,52
Agresivo,77,1,0.0,30
Agresivo,78,1,0.04024982452392578,50
Agresivo,79,0,0.02706662202492738,78
Agresivo,80,1,0.0,28
Agresivo,81,1,0.0,102
Agresivo,82,1,0.0,90
Agresivo,83,0,0.04830862346448397,190
Agresivo,84,0,0.03365162880189958,62
Agresivo,85,0,0.050346056620279946,24
Agresivo,86,1,0.009546279907226562,150
Agresivo,87,1,0.0,92
Agresivo,88,0,0.0,72
Agresivo,89,1,0.0,28
Agresivo,90,1,0.2351999282836914,36
Agresivo,91,1,0.025012859931358922,260
Agresivo,92,0,0.0366369883219401,72
Agresivo,93,0,0.024968385696411133,80
Agresivo,94,1,0.02380779811314174,42
Agresivo,95,0,0.03333886464436849,30
Agresivo,96,0,0.0,26
Agresivo,97,0,0.026677449544270832,150
Agresivo,98,1,0.022720206867564808,88
Agresivo,99,0,0.023237296513148716,224
Agresivo,100,1,0.024971507844470796,42
Agresivo,101,0,0.029007593790690105,36
Agresivo,102,1,0.04754747663225446,42
Agresivo,103,0,0.02368803947202621,62
Agresivo,104,0,0.02628878543251439,76
Agresivo,105,0,0.04159410794576009,24
Agresivo,106,1,0.011895384107317244,84
Agresivo,107,0,0.029676202414692314,138
Agresivo,108,1,0.0148773193359375,70
Agresivo,109,1,0.0,48
Agresivo,110,0,0.0,30
Agresivo,111,1,0.0,88
Agresivo,112,1,0.0,38
Agresivo,113,0,0.0,30
Agresivo,114,1,0.0,154
Agresivo,115,1,0.0,140
Agresivo,116,1,0.0,54
Agresivo,117,0,0.0,26
Agresivo,118,0,0.06438970565795898,300
Agresivo,119,0,0.0,158
Agresivo,120,1,0.0,76
Agresivo,121,1,0.0,38
Agresivo,122,1,0.08725268500191825,168
Agresivo,123,1,0.0,56
Agresivo,124,0,0.0,86
Agresivo,125,0,0.0,110
Agresivo,126,0,0.042903854186276354,332
Agresivo,127,0,0.03587498384363511,68
Agresivo,128,0,0.012122501026500355,110
Agresivo,129,0,0.02290126754016411,164
Agresivo,130,0,0.0,120
Agresivo,131,0,0.0,64
Agresivo,132,0,0.0,56
Agresivo,133,0,0.0,60
Agresivo,134,1,0.25939240175135,34
Agresivo,135,0,0.024447074303260215,104
Agresivo,136,0,0.009720975702459162,154
Agresivo,137,1,0.0,66
Agresivo,138,1,0.0,74
Agresivo,139,0,0.0,50
Agresivo,140,0,0.0,52
Agresivo,141,1,0.0,112
Agresivo,142,0,0.10381956569484023,122
Agresivo,143,0,0.020868503130399264,104
Agresivo,144,1,0.007296050036395037,216
Agresivo,145,1,0.05246400833129883,100
Agresivo,146,0,0.0,30
Agresivo,147,0,0.0,76
Agresivo,148,1,0.03640103784407148,322
Agresivo,149,1,0.0,40
Agresivo,150,0,0.0,156
Agresivo,151,0,0.0,42
Agresivo,152,1,0.0,36
Agresivo,153,0,0.0,50
Agresivo,154,1,0.0,58
Agresivo,155,0,0.08477874704309411,148
Agresivo,156,0,0.027071345936168324,22
Agresivo,157,1,0.0,170
Agresivo,158,0,0.0,50
Agresivo,159,0,0.11865470720374066,46
Agresivo,160,1,0.01386974168860394,92
Agresivo,161,0,0.0,112
Agresivo,162,1,0.0,138
Agresivo,163,1,0.16634280865009016,52
Agresivo,164,1,0.019988592933205998,68
Agresivo,165,0,0.028742684258355036,36
Agresivo,166,0,0.009435527729538252,106
Agresivo,167,1,0.01337179323522056,164
Agresivo,168,1,0.0,24
Agresivo,169,0,0.0,144
Agresivo,170,0,0.0,34
Agresivo,171,1,0.0,28
Agresivo,172,1,0.0,78
Agresivo,173,1,0.06876015427088973,202
Agresivo,174,0,0.014157180326530733,166
Agresivo,175,1,0.0,48
Agresivo,176,0,0.0,72
Agresivo,177,1,0.0,60
Agresivo,178,1,0.0,126
Agresivo,179,0,0.1308186487718062,88
Agresivo,180,1,0.026197866960005325,110
Agresivo,181,1,0.0,56
Agresivo,182,1,0.0,40
Agresivo,183,0,0.0,114
Agresivo,184,0,0.0,54
Agresivo,185,0,0.0,40
Agresivo,186,0,0.0,178
Agresivo,187,0,0.0,76
Agresivo,188,1,0.10153651237487793,168
Agresivo,189,0,0.028020805782741968,72
Agresivo,190,0,0.0,34
Agresivo,191,1,0.0,78
Agresivo,192,1,0.0,156
Agresivo,193,0,0.0,100
Agresivo,194,1,0.06659280869268602,248
Agresivo,195,0,0.04427541385997426,44
Agresivo,196,1,0.08107634151683134,68
Agresivo,197,1,0.0,42
Agresivo,198,0,0.04260275099012587,180
Agresivo,199,0,0.04334109170096261,98
Agresivo,200,1,0.01051028569539388,156
Agresivo,201,0,0.04936471770081339,158
Agresivo,202,1,0.025504726474567994,118
Agresivo,203,1,0.01740037349232456,114
Agresivo,204,1,0.05553166071573893,36
Agresivo,205,0,0.02786186006334093,72
Agresivo,206,0,0.03859656197684151,70
Agresivo,207,1,0.0024254505450908956,156
Agresivo,208,1,0.055794715881347656,100
Agresivo,209,0,0.027072735321827426,78
Agresivo,210,0,0.0,104
Agresivo,211,1,0.0,72
Agresivo,212,0,0.0,138
Agresivo,213,0,0.0,68
Agresivo,214,0,0.0,26
Agresivo,215,1,0.0,50
Agresivo,216,0,0.0,22
Agresivo,217,1,0.10030308077412267,124
Agresivo,218,0,0.035749162946428575,70
Agresivo,219,0,0.0237811286494417,212
Agresivo,220,0,0.021272517265157498,94
Agresivo,221,1,0.017855848584856306,56
Agresivo,222,0,0.027025068128431168,74
Agresivo,223,1,0.024717701368095462,242
Agresivo,224,1,0.02117633819580078,50
Agresivo,225,1,0.030349282657398897,68
Agresivo,226,1,0.019989013671875,50
Agresivo,227,1,0.02777907583448622,72
Agresivo,228,0,0.016135554159841227,62
Agresivo,229,0,0.021737554798955505,92
Agresivo,230,1,0.01515402938380386,66
Agresivo,231,0,0.026783772877284458,112
Agresivo,232,0,0.00820296709654761,244
Agresivo,233,0,0.0,52
Agresivo,234,0,0.0,106
Agresivo,235,0,0.0,154
Agresivo,236,1,0.0,96
Agresivo,237,0,0.0,84
Agresivo,238,1,0.25496259331703186,64
Agresivo,239,1,0.026229023933410645,160
Agresivo,240,1,0.0,66
Agresivo,241,0,0.0,78
Agresivo,242,0,0.0,76
Agresivo,243,1,0.0,94
Agresivo,244,0,0.06788337931913489,170
Agresivo,245,0,0.024251937866210938,50
Agresivo,246,0,0.014487240049574109,72
Agresivo,247,0,0.024980687080545627,94
Agresivo,248,1,0.014384587605794271,204
Agresivo,249,0,0.0,112
Agresivo,250,0,0.0,116
Agresivo,251,0,0.0,110
Agresivo,252,0,0.10916898990499561,116
Agresivo,253,0,0.022504289271467824,118
Agresivo,254,0,0.0,42
Agresivo,255,1,0.0,42
Agresivo,256,0,0.0,122
Agresivo,257,0,0.0,150
Agresivo,258,0,0.0,60
Agresivo,259,0,0.0,34
Agresivo,260,1,0.17759203910827637,72
Agresivo,261,1,0.027463353913405847,58
Agresivo,262,0,0.021738665444510325,56
Agresivo,263,0,0.013989371222418709,74
Agresivo,264,1,0.033324415033513854,110
Agresivo,265,0,0.02455973363184667,182
Agresivo,266,1,0.013522199682287269,74
Agresivo,267,0,0.030304446364894058,66
Agresivo,268,1,0.01853042178683811,54
Agresivo,269,0,0.019747763872146606,64
Agresivo,270,1,0.02615687287883994,162
Agresivo,271,1,0.025004148483276367,120
Agresivo,272,1,0.023686696612645712,126
Agresivo,273,1,0.027828746371799048,36
Agresivo,274,0,0.0,24
Agresivo,275,1,0.03354946772257487,60
Agresivo,276,0,0.01754467947441235,114
Agresivo,277,0,0.030853531577370384,44
Agresivo,278,1,0.018282940513209296,38
Agresivo,279,0,0.02841369525806324,74
Agresivo,280,1,0.02641365176341573,122
Agresivo,281,1,0.02493912523443049,176
Agresivo,282,1,0.027028290001121728,74
Agresivo,283,0,0.012194238057950649,82
Agresivo,284,0,0.028804887699175486,158
Agresivo,285,0,0.023100111219618056,90
Agresivo,286,0,0.019252300262451172,52
Agresivo,287,1,0.030084089799360798,44
Agresivo,288,1,0.023829309563887745,38
Agresivo,289,0,0.024656079850106868,106
Agresivo,290,1,0.02254656891324627,134
Agresivo,291,1,0.03574149949210031,56
Agresivo,292,0,0.01923854534442608,52
Agresivo,293,0,0.0382341989656774,82
Agresivo,294,1,0.029108590549892847,144
Agresivo,295,1,0.043898820877075195,40
Agresivo,296,1,0.03193691372871399,64
Agresivo,297,0,0.013515755936906144,74
Agresivo,298,0,0.032716110104420146,122
Agresivo,299,1,0.027046484105727252,68
Agresivo,300,0,0.028170858110700334,140
Agresivo,301,0,0.026501549614800345,90
Agresivo,302,1,0.023761840715800245,146
Agresivo,303,1,0.03860791524251302,30
Agresivo,304,1,0.0,28
Agresivo,305,0,0.02498328685760498,80
Agresivo,306,1,0.023035115973893988,86
Agresivo,307,1,0.043087535434299044,36
Agresivo,308,1,0.023573637008666992,40
Agresivo,309,1,0.027780021939958845,112
Agresivo,310,1,0.0,26
Agresivo,311,1,0.027748516627720425,70
Agresivo,312,1,0.02638860182328658,44
Agresivo,313,1,0.028748261301141036,76
Agresivo,314,1,0.017455645969935825,28
Agresivo,315,1,0.024238148251095333,148
Agresivo,316,1,0.019496562434177776,102
Agresivo,317,1,0.04970175879342215,28
Agresivo,318,1,0.027384076799665178,42
Agresivo,319,1,0.011069907082451714,72
Agresivo,320,1,0.0314546955956353,72
Agresivo,321,1,0.02746996672257133,46
Agresivo,322,1,0.02470364173253377,96
Agresivo,323,0,0.024289596737839106,254
Agresivo,324,1,0.028914096308689494,204
Agresivo,325,0,0.02211073170537534,46
Agresivo,326,1,0.017639249563217163,64
Agresivo,327,0,0.028183460235595703,100
Agresivo,328,1,0.021891807442280784,134
Agresivo,329,1,0.040139470781598775,28
Agresivo,330,0,0.018569461086340118,114
Agresivo,331,1,0.033658284407395586,52
Agresivo,332,0,0.024185294196719213,168
Agresivo,333,0,0.021123886108398438,60
Agresivo,334,1,0.035703182220458984,28
Agresivo,335,0,0.02346367671571929,174
Agresivo,336,1,0.02883462344898897,34
Agresivo,337,1,0.028218978490584936,78
Agresivo,338,1,0.019849471326144237,106
Agresivo,339,1,0.025747219721476235,120
Agresivo,340,0,0.031009964320970616,46
Agresivo,341,1,0.022048609597342356,140
Agresivo,342,1,0.01938002450125558,168
Agresivo,343,1,0.029633442560831707,72
Agresivo,344,0,0.023257401254442003,144
Agresivo,345,1,0.033410390218098954,30
Agresivo,346,1,0.03864214970515324,26
Agresivo,347,0,0.01620464637631276,122
Agresivo,348,0,0.027813514073689777,120
Agresivo,349,0,0.025395246652456432,260
Agresivo,350,1,0.028583738538953993,72
Agresivo,351,0,0.020402007632785372,180
Agresivo,352,1,0.027707490054043857,220
Agresivo,353,1,0.029285748799641926,48
Agresivo,354,0,0.011486666543143136,56
Agresivo,355,0,0.04025606008676382,52
Agresivo,356,1,0.028371810913085938,44
Agresivo,357,1,0.0,38
Agresivo,358,1,0.030007160885233277,142
Agresivo,359,0,0.023710139003800756,324
Agresivo,360,1,0.032320618629455566,64
Agresivo,361,1,0.02115642702257311,148
Agresivo,362,1,0.033167997996012374,60
Agresivo,363,0,0.02356451384875239,98
Agresivo,364,0,0.035318461331454186,22
Agresivo,365,1,0.024257921705058978,102
Agresivo,366,0,0.02521560305640811,168
Agresivo,367,0,0.024554522141166355,184
Agresivo,368,1,0.0263264304713199,38
Agresivo,369,1,0.024822354316711426,80
Agresivo,370,1,0.023606997817309936,134
Agresivo,371,1,0.022602081298828125,90
Agresivo,372,1,0.016685326894124348,60
Agresivo,373,1,0.04162391026814779,24
Agresivo,374,0,0.022202730178833008,72
Agresivo,375,0,0.015959595188950047,66
Agresivo,376,0,0.029578804969787598,80
Agresivo,377,1,0.023549253290349785,44
Agresivo,378,1,0.03408590952555338,30
Agresivo,379,0,0.016231690683672504,124
Agresivo,380,0,0.034434454781668525,42
Agresivo,381,0,0.029791485179554333,44
Agresivo,382,1,0.020186106363932293,192
Agresivo,383,1,0.032888268524745724,106
Agresivo,384,0,0.018803440794652824,98
Agresivo,385,1,0.027066952473408467,74
Agresivo,386,0,0.02684416594328704,54
Agresivo,387,1,0.023313931056431363,84
Agresivo,388,1,0.028932416761243668,74
Agresivo,389,1,0.0,28
Agresivo,390,1,0.028365536739951687,38
Agresivo,391,0,0.014795575823102678,70
Agresivo,392,0,0.035067967006138394,70
Agresivo,393,1,0.028348282763832493,152
Agresivo,394,0,0.04655122756958008,24
Agresivo,395,0,0.01574556032816569,72
Agresivo,396,1,0.03445970601048963,58
Agresivo,397,0,0.0314321368932724,128
Agresivo,398,0,0.027709537082248267,36
Agresivo,399,1,0.038532110360952526,52
Agresivo,400,1,0.035175910362830534,52
Agresivo,401,0,0.026109891060071114,78
Agresivo,402,0,0.022468359574027683,46
Agresivo,403,0,0.029344307748894943,38
Agresivo,404,1,0.032328790233981226,62
Agresivo,405,1,0.04116613037732182,98
Agresivo,406,1,0.02843959658753638,102
Agresivo,407,0,0.0,32
Agresivo,408,1,0.054809782240125865,36
Agresivo,409,1,0.0,46
Agresivo,410,0,0.027298927307128906,46
Agresivo,411,0,0.02796699603398641,96
Agresivo,412,1,0.024942975295217412,76
Agresivo,413,1,0.02129638896268957,102
Agresivo,414,1,0.02963448825635408,152
Agresivo,415,1,0.016746313675590183,46
Agresivo,416,1,0.015935477088479436,68
Agresivo,417,0,0.030537446339925133,72
Agresivo,418,1,0.027926956735006194,82
Agresivo,419,1,0.019232432047526043,162
Agresivo,420,1,0.024685045567954457,82
Agresivo,421,1,0.023709403143988714,90
Agresivo,422,0,0.024630668315481632,94
Agresivo,423,0,0.0303800289447491,26
Agresivo,424,1,0.013063351313273111,48
Agresivo,425,0,0.024625888237586387,52
Agresivo,426,0,0.024956464767456055,40
Agresivo,427,1,0.04169344902038574,24
Agresivo,428,1,0.022714788263494316,44
Agresivo,429,0,0.013894504970974393,72
Agresivo,430,1,0.02614419851730119,134
Agresivo,431,1,0.025697580472690853,254
Agresivo,432,1,0.03251075744628906,50
Agresivo,433,1,0.014564265375551971,92
Agresivo,434,1,0.02302726109822591,132
Agresivo,435,1,0.02376029365941098,114
Agresivo,436,1,0.028686864035470144,56
Agresivo,437,0,0.022300652095249722,112
Agresivo,438,0,0.023497824083294785,228
Agresivo,439,1,0.029150516756119266,248
Agresivo,440,0,0.030005679411046645,34
Agresivo,441,1,0.014803626320578836,66
