Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Reglas,21231,0,0.02952722402719351,52
Reglas,21232,0,0.04821098767794095,104
Reglas,21233,1,0.566504467492816,174
Reglas,21234,1,0.05775973910377139,210
Reglas,21235,1,0.057246287663777665,240
Reglas,21236,0,0.05982202642104205,34
Reglas,21237,1,0.05316224872556507,234
Reglas,21238,1,0.07711465542133038,52
Reglas,21239,0,0.050759315490722656,40
Reglas,21240,1,0.03451725532268656,58
Reglas,21241,0,0.05438725153605144,120
Reglas,21242,1,0.05061595470874341,154
Reglas,21243,0,0.05169957876205444,128
Reglas,21244,1,0.045668119671701014,174
Reglas,21245,0,0.0,108
Reglas,21246,0,0.10273239829323508,110
Reglas,21247,1,0.0681447982788086,50
Reglas,21248,0,0.047694553028453476,132
Reglas,21249,0,0.04589557647705078,178
Reglas,21250,1,0.060717264811197914,42
Reglas,21251,1,0.04434828855553452,98
Reglas,21252,1,0.0637372334798177,24
Reglas,21253,0,0.03902270243718074,52
Reglas,21254,1,0.046374092639332086,142
Reglas,21255,0,0.0442914340807044,92
Reglas,21256,0,0.041928428869981035,208
Reglas,21257,1,0.0477748758652631,34
Reglas,21258,1,0.07464090983072917,60
Reglas,21259,0,0.05036592483520508,60
Reglas,21260,0,0.03608392209422832,98
Reglas,21261,0,0.040763989090919495,128
Reglas,21262,1,0.056612876153761336,62
Reglas,21263,0,0.04381686449050903,96
Reglas,21264,1,0.031713396310806274,64
Reglas,21265,0,0.04544973373413086,100
Reglas,21266,0,0.04752477010091146,42
Reglas,21267,1,0.043398539225260414,150
Reglas,21268,0,0.05086064338684082,40
Reglas,21269,1,0.03160163760185242,64
Reglas,21270,0,0.04413392808702257,108
Reglas,21271,1,0.06259232759475708,32
Reglas,21272,1,0.05889534950256348,40
Reglas,21273,1,0.04448251026432688,82
Reglas,21274,0,0.03636824457268966,152
Reglas,21275,1,0.06882349650065105,30
Reglas,21276,1,0.042695890773426406,88
Reglas,21277,0,0.06002804328655375,58
Reglas,21278,1,0.03676897003537133,168
Reglas,21279,0,0.13309717178344727,28
Reglas,21280,0,0.054535411653064546,168
Reglas,21281,1,0.08671100323016827,52
Reglas,21282,0,0.04791852199670041,66
Reglas,21283,1,0.04266897837320963,60
Reglas,21284,1,0.05037644330193015,68
Reglas,21285,0,0.057572126388549805,120
Reglas,21286,1,0.050989592947611,82
Reglas,21287,0,0.06824731826782227,44
Reglas,21288,1,0.07821917533874512,40
Reglas,21289,1,0.03044171766801314,66
Reglas,21290,1,0.04172325134277344,24
Reglas,21291,1,0.03986773283585258,92
Reglas,21292,0,0.04274603249370188,138
Reglas,21293,0,0.11036612770774148,44
Reglas,21294,0,0.018422668044631548,148
Reglas,21295,0,0.108727702388057,54
Reglas,21296,1,0.0441398149655189,162
Reglas,21297,1,0.05069645968350497,22
Reglas,21298,1,0.038410723209381104,160
Reglas,21299,0,0.021737554798955505,46
Reglas,21300,0,0.05595026345088564,116
Reglas,21301,1,0.038406787774501704,78
Reglas,21302,0,0.054529735020228794,28
Reglas,21303,1,0.041772921880086265,384
Reglas,21304,0,0.047626949491954985,42
Reglas,21305,0,0.05005598068237305,40
Reglas,21306,0,0.03571169716971261,28
Reglas,21307,1,0.035606324672698975,128
Reglas,21308,1,0.05877812703450521,60
Reglas,21309,0,0.08093033518110003,56
Reglas,21310,0,0.042406782027213805,248
Reglas,21311,0,0.0480884729429733,86
Reglas,21312,1,0.03986358642578125,50
Reglas,21313,0,0.03598417554582868,56
Reglas,21314,1,0.039004510448824976,186
Reglas,21315,0,0.0441500118800572,28
Reglas,21316,0,0.049635120060132897,276
Reglas,21317,0,0.05226976731244256,102
Reglas,21318,0,0.05212808266664162,78
Reglas,21319,1,0.045817406451115844,122
Reglas,21320,0,0.020628174146016438,48
Reglas,21321,1,0.05452871322631836,100
Reglas,21322,1,0.05640983581542969,50
Reglas,21323,0,0.04449685414632161,90
Reglas,21324,0,0.04657765024716092,194
Reglas,21325,0,0.05993071724386776,68
Reglas,21326,1,0.04924881842828566,62
Reglas,21327,0,0.04171503001245959,116
Reglas,21328,1,0.044992336860069856,52
Reglas,21329,0,0.044003300283147,174
Reglas,21330,0,0.04887580871582031,50
Reglas,21331,1,0.04312902126672133,106
Reglas,21332,0,0.05621972836946186,152
Reglas,21333,1,0.048722539629255025,70
Reglas,21334,1,0.04863739013671875,144
Reglas,21335,1,0.05625064174334208,192
Reglas,21336,1,0.0,32
Reglas,21337,0,0.15990734100341797,50
Reglas,21338,0,0.05707957527854226,44
Reglas,21339,1,0.04478295644124349,90
Reglas,21340,1,0.0371594927204189,134
Reglas,21341,1,0.07027255164252388,90
Reglas,21342,1,0.04766100928896949,42
Reglas,21343,0,0.04498886339592211,198
Reglas,21344,0,0.05859253453273399,102
Reglas,21345,0,0.052031348733341,68
Reglas,21346,0,0.052721876847116565,38
Reglas,21347,0,0.0424957275390625,150
Reglas,21348,1,0.06092036211932147,54
Reglas,21349,1,0.04638866944746538,44
Reglas,21350,1,0.04724592998110015,116
Reglas,21351,1,0.04419780546619046,124
Reglas,21352,1,0.06309935921116878,76
Reglas,21353,0,0.04312396049499512,168
Reglas,21354,1,0.05065911525004619,148
Reglas,21355,1,0.058296399238782055,78
Reglas,21356,1,0.04160829952784947,56
Reglas,21357,1,0.054811176500822366,38
Reglas,21358,1,0.02390997750418527,42
Reglas,21359,1,0.045440413735129616,44
Reglas,21360,0,0.04808661303942716,158
Reglas,21361,1,0.028569357735770087,70
Reglas,21362,0,0.0374913215637207,80
Reglas,21363,0,0.036046618507021955,126
Reglas,21364,1,0.030971708751860116,42
Reglas,21365,0,0.054678401431521854,74
Reglas,21366,1,0.0377655029296875,40
Reglas,21367,0,0.0684951481066252,38
Reglas,21368,0,0.03509521484375,30
Reglas,21369,1,0.03691774899842309,122
Reglas,21370,0,0.049836495343376606,102
Reglas,21371,0,0.04276362332430753,132
Reglas,21372,1,0.04399120807647705,160
Reglas,21373,1,0.035984474315977934,114
Reglas,21374,0,0.07130911475733707,76
Reglas,21375,1,0.09554908389136904,42
Reglas,21376,1,0.0666520174811868,68
Reglas,21377,0,0.0711679458618164,116
Reglas,21378,0,0.05128437822515314,88
Reglas,21379,1,0.06799055979802057,52
Reglas,21380,0,0.10746922986260776,58
Reglas,21381,1,0.03829598426818848,152
Reglas,21382,1,0.09545769010271345,140
Reglas,21383,1,0.04326303799947103,48
Reglas,21384,0,0.03321965535481771,30
Reglas,21385,1,0.031232833862304688,64
Reglas,21386,0,0.041678547859191895,96
Reglas,21387,0,0.062491442706133875,74
Reglas,21388,1,0.04545486334598426,132
Reglas,21389,1,0.05461488451276507,28
Reglas,21390,1,0.028236044777764216,72
Reglas,21391,0,0.06415943304697673,48
Reglas,21392,0,0.06269491635836087,52
Reglas,21393,0,0.03946033017388706,116
Reglas,21394,0,0.06787776947021484,30
Reglas,21395,0,0.04426240921020508,160
Reglas,21396,0,0.04462897777557373,48
Reglas,21397,1,0.09141950046314913,34
Reglas,21398,0,0.03486156463623047,100
Reglas,21399,1,0.04743205176459419,54
Reglas,21400,0,0.0430966945404702,188
Reglas,21401,1,0.04957495508967219,296
Reglas,21402,1,0.044924517472585045,192
Reglas,21403,1,0.049277049739186354,82
Reglas,21404,0,0.018945446720829717,54
Reglas,21405,1,0.07919726833220452,62
Reglas,21406,1,0.04065870405077101,286
Reglas,21407,1,0.0548612686895555,124
Reglas,21408,1,0.062234699726104736,32
Reglas,21409,0,0.034143527348836265,72
Reglas,21410,0,0.03710941032127098,54
Reglas,21411,1,0.04048116745487336,62
Reglas,21412,1,0.03941701008723332,52
Reglas,21413,1,0.03903252737862723,98
Reglas,21414,1,0.041633355812948254,122
Reglas,21415,0,0.04856890820442362,94
Reglas,21416,0,0.04484023882713152,462
Reglas,21417,0,0.04792904508286628,138
Reglas,21418,0,0.039874461659213954,114
Reglas,21419,1,0.06053026984719669,34
Reglas,21420,0,0.04062137088260135,74
Reglas,21421,0,0.025491604859801544,174
Reglas,21422,0,0.0,112
Reglas,21423,1,0.12001006499580716,92
Reglas,21424,0,0.087738037109375,30
Reglas,21425,1,0.04106921118658942,74
Reglas,21426,0,0.05352071353367397,56
Reglas,21427,1,0.038236379623413086,40
Reglas,21428,1,0.03734782890037254,108
Reglas,21429,1,0.07017737343197776,168
Reglas,21430,0,0.07687165186955378,26
Reglas,21431,0,0.07201840237873357,164
Reglas,21432,0,0.05178418878006609,146
Reglas,21433,1,0.04604127671983507,324
Reglas,21434,0,0.05702674388885498,80
Reglas,21435,0,0.10558068752288818,80
Reglas,21436,0,0.04299368177141462,140
Reglas,21437,1,0.05310460140830592,38
Reglas,21438,1,0.05535645918412642,110
Reglas,21439,1,0.02384185791015625,42
Reglas,21440,0,0.04810900301546664,74
Reglas,21441,1,0.06955320184881038,22
Reglas,21442,0,0.06963055709312703,58
Reglas,21443,1,0.05186426228490369,58
Reglas,21444,1,0.048583553683373235,62
Reglas,21445,1,0.04056831458946327,154
Reglas,21446,1,0.038060274991122155,44
Reglas,21447,0,0.02448899405343192,42
Reglas,21448,1,0.038495189265200964,76
Reglas,21449,1,0.05568398369683159,90
Reglas,21450,1,0.03568942730243389,78
Reglas,21451,1,0.040755039308129286,82
Reglas,21452,1,0.04194791500384991,52
Reglas,21453,1,0.038447288366464466,104
Reglas,21454,0,0.046835226171156936,102
Reglas,21455,0,0.024694204330444336,40
Reglas,21456,0,0.046000336155746925,66
Reglas,21457,0,0.035509467124938965,128
Reglas,21458,1,0.020886460940043133,48
Reglas,21459,1,0.05449189080132378,72
Reglas,21460,0,0.035647835050310404,56
Reglas,21461,0,0.04149476687113444,72
Reglas,21462,0,0.058696820185734674,26
Reglas,21463,1,0.03354867299397787,150
Reglas,21464,0,0.04406185711131377,68
Reglas,21465,0,0.048056725532777844,62
Reglas,21466,1,0.03528429402245415,144
Reglas,21467,1,0.042111154586549786,126
Reglas,21468,1,0.030623240904374554,352
Reglas,21469,1,0.09471661335713154,74
Reglas,21470,0,0.05775791103557005,118
Reglas,21471,1,0.030675838733541558,116
Reglas,21472,1,0.04419913658728966,104
Reglas,21473,0,0.032067298889160156,28
Reglas,21474,1,0.04558242968658903,268
Reglas,21475,0,0.045766090524607686,116
Reglas,21476,0,0.0370517373085022,128
Reglas,21477,1,0.0,60
Reglas,21478,1,0.12707082848799858,38
Reglas,21479,1,0.03809304464431036,84
Reglas,21480,1,0.0640764957716485,238
Reglas,21481,1,0.027868482801649306,36
Reglas,21482,1,0.06640271136635227,76
Reglas,21483,1,0.04809379577636719,50
Reglas,21484,0,0.05422745432172503,56
Reglas,21485,1,0.05608797073364258,76
Reglas,21486,1,0.05494803190231323,64
Reglas,21487,0,0.07142450498498004,184
Reglas,21488,1,0.04552617485140577,162
Reglas,21489,0,0.06395816802978516,50
Reglas,21490,1,0.05646185441450639,44
Reglas,21491,1,0.04739957313015036,146
Reglas,21492,1,0.03878772258758545,64
Reglas,21493,0,0.03327528635660807,30
Reglas,21494,1,0.03873265307882558,138
Reglas,21495,0,0.07085940417121438,34
Reglas,21496,0,0.0418755743238661,72
Reglas,21497,1,0.028501238141741072,70
Reglas,21498,1,0.043331190597179325,86
Reglas,21499,1,0.02591382889520554,84
Reglas,21500,0,0.02777576446533203,38
Reglas,21501,1,0.05386313613580197,98
Reglas,21502,1,0.01652538776397705,128
Reglas,21503,1,0.09064762680618851,54
Reglas,21504,0,0.036034584045410156,150
Reglas,21505,1,0.04070103168487549,80
Reglas,21506,0,0.024544565301192433,228
Reglas,21507,0,0.10453065236409505,60
Reglas,21508,0,0.02819520455819589,162
Reglas,21509,0,0.0,60
Reglas,21510,1,0.06058859446692088,126
Reglas,21511,1,0.06430453442512675,94
Reglas,21512,1,0.05422830581665039,40
Reglas,21513,0,0.05558917396946957,38
Reglas,21514,1,0.0,46
Reglas,21515,0,0.0,30
Reglas,21516,1,0.05847832252239359,58
Reglas,21517,1,0.0447681151240705,166
Reglas,21518,1,0.01797363871619815,168
Reglas,21519,0,0.0,50
Reglas,21520,0,0.10888430537009726,98
Reglas,21521,0,0.022119664131326877,94
Reglas,21522,0,0.055823061201307506,36
Reglas,21523,1,0.029864678016075723,130
Reglas,21524,0,0.10676760422556024,38
Reglas,21525,1,0.0,36
Reglas,21526,1,0.04357099533081055,172
Reglas,21527,1,0.04014152067678946,216
Reglas,21528,0,0.041944495702193954,236
Reglas,21529,1,0.0,50
Reglas,21530,0,0.050748719109429255,90
Reglas,21531,0,0.0526281503530649,130
Reglas,21532,0,0.03582984209060669,96
Reglas,21533,0,0.042683737618582594,70
Reglas,21534,1,0.04462585892788199,86
Reglas,21535,0,0.02712408701578776,60
Reglas,21536,0,0.05251446435617846,172
Reglas,21537,1,0.03741184870402018,120
Reglas,21538,1,0.0,160
Reglas,21539,1,0.06047162142666903,264
Reglas,21540,1,0.03507640212774277,256
Reglas,21541,0,0.1987310556265024,26
Reglas,21542,0,0.01665412402543865,122
Reglas,21543,0,0.0,82
Reglas,21544,0,0.0629674888656525,334
Reglas,21545,1,0.0,68
Reglas,21546,0,0.05437972697805851,94
Reglas,21547,0,0.11416042552274816,34
Reglas,21548,1,0.04548751390897311,104
Reglas,21549,1,0.05033741826596467,46
Reglas,21550,0,0.03174456154427877,164
Reglas,21551,1,0.0,30
Reglas,21552,1,0.0952005386352539,60
Reglas,21553,0,0.0,62
Reglas,21554,1,0.0,38
Reglas,21555,1,0.0,18
Reglas,21556,1,0.016348702566964284,98
Reglas,21557,1,0.04937762305850075,210
Reglas,21558,1,0.0,76
Reglas,21559,0,0.09648310832488231,78
Reglas,21560,1,0.020647048950195312,100
Reglas,21561,1,0.0,98
Reglas,21562,0,0.07026087154041637,220
Reglas,21563,1,0.040307044982910156,50
Reglas,21564,0,0.036411598080494365,122
Reglas,21565,0,0.0,62
Reglas,21566,0,0.06474037559664979,98
Reglas,21567,1,0.056181102991104126,64
Reglas,21568,0,0.0,68
Reglas,21569,0,0.08722355491236637,76
Reglas,21570,0,0.0,28
Reglas,21571,1,0.030315111553858194,126
Reglas,21572,1,0.0,76
Reglas,21573,1,0.09132237047762484,148
Reglas,21574,0,0.0394970178604126,80
Reglas,21575,1,0.03841748604407677,52
Reglas,21576,1,0.040579486537624054,74
Reglas,21577,0,0.029390508478338066,44
Reglas,21578,0,0.031247735023498535,64
Reglas,21579,0,0.034792423248291016,200
Reglas,21580,0,0.0,194
Reglas,21581,0,0.10525505497770489,106
Reglas,21582,1,0.06038665771484375,50
Reglas,21583,0,0.06065890192985535,64
Reglas,21584,0,0.0,62
Reglas,21585,0,0.13099511464436847,30
Reglas,21586,1,0.0,150
Reglas,21587,0,0.0,30
Reglas,21588,0,0.06979624430338542,150
Reglas,21589,0,0.03653222864324396,132
Reglas,21590,0,0.0616100099351671,90
Reglas,21591,0,0.0,40
Reglas,21592,0,0.06753964857621628,110
Reglas,21593,0,0.03715661855844351,52
Reglas,21594,0,0.05575839210959042,68
Reglas,21595,0,0.04276081367775246,54
Reglas,21596,0,0.06826718648274739,30
Reglas,21597,0,0.0372199869867581,134
Reglas,21598,1,0.03477931022644043,40
Reglas,21599,0,0.052346902735093064,68
Reglas,21600,0,0.024120012919108074,30
Reglas,21601,0,0.024968385696411133,40
Reglas,21602,0,0.047598034143447876,128
Reglas,21603,0,0.04754912468694872,62
Reglas,21604,1,0.005852092396129262,88
Reglas,21605,0,0.12326867956864206,38
Reglas,21606,1,0.0,88
Reglas,21607,1,0.0,62
Reglas,21608,1,0.0,32
Reglas,21609,0,0.2467632293701172,40
Reglas,21610,0,0.04033644994099935,300
Reglas,21611,1,0.0398716369232574,154
Reglas,21612,1,0.08521477381388347,36
Reglas,21613,0,0.0,44
Reglas,21614,1,0.0,30
Reglas,21615,0,0.05888144175211588,150
Reglas,21616,0,0.05452560655998461,66
Reglas,21617,1,0.029180731092180525,84
Reglas,21618,1,0.0,46
Reglas,21619,0,0.06254664007222878,106
Reglas,21620,0,0.0,70
Reglas,21621,0,0.08946657180786133,56
Reglas,21622,1,0.05261500676472982,60
Reglas,21623,0,0.04920134177574745,52
Reglas,21624,0,0.044776045757791275,92
Reglas,21625,0,0.04348243985857282,280
Reglas,21626,0,0.04082434886210674,74
Reglas,21627,1,0.04689833697150735,136
Reglas,21628,0,0.03264745076497396,30
Reglas,21629,0,0.04262526830037435,60
Reglas,21630,1,0.044052417461688705,26
Reglas,21631,1,0.034958888322879106,78
Reglas,21632,0,0.0434526498766913,138
Reglas,21633,0,0.04144746865799178,134
Reglas,21634,1,0.046646272813951645,74
Reglas,21635,0,0.006006823645697699,108
Reglas,21636,1,0.09899554045304008,46
Reglas,21637,0,0.0,56
Reglas,21638,1,0.053734691054732706,216
Reglas,21639,0,0.0,44
Reglas,21640,0,0.0,136
Reglas,21641,1,0.07733952908115532,262
Reglas,21642,1,0.0,72
Reglas,21643,1,0.11026114225387573,64
Reglas,21644,0,0.05899045778357464,92
Reglas,21645,0,0.0,116
Reglas,21646,0,0.0,28
Reglas,21647,0,0.0,28
Reglas,21648,1,0.16425274036548757,54
Reglas,21649,0,0.055016303549007495,98
Reglas,21650,1,0.06398558616638184,24
Reglas,21651,0,0.03086858325534397,36
Reglas,21652,0,0.02652660329291161,188
Reglas,21653,0,0.0,60
Reglas,21654,1,0.20757142235251033,34
Reglas,21655,0,0.038307905197143555,40
Reglas,21656,1,0.036935011545817055,72
Reglas,21657,0,0.03068722211397611,52
Reglas,21658,1,0.05811850229899089,30
Reglas,21659,1,0.03568899063836961,126
Reglas,21660,0,0.04882126851798662,306
Reglas,21661,1,0.0469139644077846,140
Reglas,21662,1,0.026035308837890625,40
Reglas,21663,1,0.035643577575683594,28
Reglas,21664,0,0.018043282591266398,162
Reglas,21665,0,0.058905945883856885,288
Reglas,21666,1,0.0,144
Reglas,21667,1,0.1343295380875871,74
Reglas,21668,0,0.0,100
Reglas,21669,1,0.1753077787511489,34
Reglas,21670,1,0.03612347138233674,78
Reglas,21671,1,0.033911069234212235,60
Reglas,21672,1,0.04708533193550858,102
Reglas,21673,0,0.018979018589235702,106
Reglas,21674,0,0.12180679722836144,38
Reglas,21675,0,0.0033815142134545556,142
Reglas,21676,0,0.0,66
Reglas,21677,1,0.12059395129864033,78
Reglas,21678,1,0.06212263691182039,98
Reglas,21679,0,0.034267252141779114,44
Reglas,21680,0,0.019917121300330527,26
Reglas,21681,1,0.04128615061442057,168
Reglas,21682,1,0.042496456040276416,144
Reglas,21683,0,0.05053281784057617,40
Reglas,21684,1,0.014254025050571986,56
Reglas,21685,0,0.0621704828171503,126
Reglas,21686,1,0.027948810208228324,186
Reglas,21687,0,0.1171271006266276,30
Reglas,21688,0,0.0416907397183505,44
Reglas,21689,1,0.007372636061448317,78
Reglas,21690,1,0.0,52
Reglas,21691,1,0.1962001507098858,26
Reglas,21692,1,0.03706689538626835,232
Reglas,21693,0,0.038001955169992344,194
Reglas,21694,1,0.0,118
Reglas,21695,1,0.0,36
Reglas,21696,1,0.04854088737851098,546
Reglas,21697,1,0.06483566193353563,84
Reglas,21698,0,0.0,70
Reglas,21699,0,0.0,82
Reglas,21700,0,0.06843015049280746,178
Reglas,21701,0,0.055010502155010514,26
Reglas,21702,1,0.03956423865424263,54
Reglas,21703,0,0.034689903259277344,58
Reglas,21704,1,0.04201559793381464,84
Reglas,21705,0,0.03523327583490416,86
Reglas,21706,0,0.021017830947349814,174
Reglas,21707,1,0.05835645339068244,68
Reglas,21708,1,0.04008594824343312,98
Reglas,21709,1,0.0,66
Reglas,21710,1,0.04341287061202625,242
Reglas,21711,0,0.0593419802390923,118
Reglas,21712,1,0.0,36
Reglas,21713,0,0.0,28
Reglas,21714,1,0.0,94
Reglas,21715,1,0.30139776376577526,26
Reglas,21716,0,0.018451524817425274,138
Reglas,21717,1,0.0359206132485833,142
Reglas,21718,1,0.06525349198726185,114
Reglas,21719,0,0.0379524732890882,38
Reglas,21720,1,0.0446091095606486,48
Reglas,21721,0,0.021010864781969375,262
Reglas,21722,1,0.0,26
Reglas,21723,1,0.056634451213635896,190
Reglas,21724,0,0.10071630063264266,46
Reglas,21725,1,0.031907111406326294,64
Reglas,21726,1,0.0,50
Reglas,21727,0,0.046532405050177326,76
Reglas,21728,0,0.0,72
Reglas,21729,0,0.12293587560239047,46
Reglas,21730,1,0.037403106689453125,100
Reglas,21731,0,0.0,28
Reglas,21732,0,0.04456937313079834,80
Reglas,21733,1,0.036739251192878276,136
Reglas,21734,1,0.04070915587960857,146
Reglas,21735,0,0.0,154
Reglas,21736,0,0.06838557646446622,194
Reglas,21737,1,0.016760826110839844,60
Reglas,21738,0,0.05547205607096354,84
Reglas,21739,0,0.0558887209211077,70
Reglas,21740,0,0.021802342456320057,92
Reglas,21741,0,0.03595187746245286,232
Reglas,21742,1,0.06727530406071588,104
Reglas,21743,1,0.0,78
Reglas,21744,0,0.08902424260189659,114
Reglas,21745,0,0.020343523759108324,104
Reglas,21746,1,0.0,52
Reglas,21747,0,0.0,34
Reglas,21748,1,0.0,32
Reglas,21749,0,0.07297879173642112,210
Reglas,21750,1,0.04459035639860192,196
Reglas,21751,1,0.04387537638346354,150
Reglas,21752,1,0.05066394805908203,48
Reglas,21753,0,0.0335631831999748,62
Reglas,21754,1,0.04445084738075186,218
Reglas,21755,1,0.017239497258112982,52
Reglas,21756,0,0.03207452369458748,66
Reglas,21757,1,0.056204887536855846,104
Reglas,21758,0,0.0,84
Reglas,21759,0,0.0,32
Reglas,21760,1,0.09963678759197857,86
Reglas,21761,1,0.0,90
Reglas,21762,0,0.05628966321848859,198
Reglas,21763,0,0.04833809872891041,94
Reglas,21764,1,0.039059382218580976,52
Reglas,21765,1,0.040876622102698504,98
Reglas,21766,0,0.0,88
Reglas,21767,0,0.0,52
Reglas,21768,1,0.08579510361401003,134
