agent_name,game_id,wins,execution_time_ms,total_turns,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Probabilistico,666,0,0.066359838,114,,,,
Probabilistico,667,0,0.0,126,,,,
Probabilistico,668,1,0.0,104,,,,
Probabilistico,669,0,0.061469643,152,,,,
Probabilistico,670,0,0.0,22,,,,
Probabilistico,671,0,0.040165921,282,,,,
Probabilistico,672,0,0.03189233,124,,,,
Probabilistico,673,1,0.035258371,268,,,,
Probabilistico,674,0,0.026721703,38,,,,
Probabilistico,675,1,0.031719132,126,,,,
Probabilistico,676,1,0.019646158,102,,,,
Probabilistico,677,0,0.041663647,24,,,,
Probabilistico,678,0,0.033338865,30,,,,
Probabilistico,679,1,0.028889571,134,,,,
Probabilistico,680,0,0.026226044,254,,,,
Probabilistico,681,1,0.041798083,274,,,,
Probabilistico,682,0,0.009148771,220,,,,
Probabilistico,683,0,0.0,24,,,,
Probabilistico,684,1,0.0,80,,,,
Probabilistico,685,0,0.0,54,,,,
Probabilistico,686,0,0.0,40,,,,
Probabilistico,687,0,0.170308352,80,,,,
Probabilistico,688,0,0.019178941,52,,,,
Probabilistico,689,1,0.044042865,48,,,,
Probabilistico,690,1,0.0,36,,,,
Probabilistico,691,1,0.0,122,,,,
Probabilistico,692,0,0.0,96,,,,
Probabilistico,693,1,0.0,58,,,,
Probabilistico,694,0,0.0,82,,,,
Probabilistico,695,1,0.050755708,304,,,,
Probabilistico,696,0,0.0,70,,,,
Probabilistico,697,1,0.0,54,,,,
Probabilistico,698,1,0.084463372,166,,,,
Probabilistico,699,1,0.0,36,,,,
Probabilistico,700,1,0.0,66,,,,
Probabilistico,701,0,0.0,44,,,,
Probabilistico,702,0,0.0,52,,,,
Probabilistico,703,1,0.0,174,,,,
Probabilistico,704,0,0.0,74,,,,
Probabilistico,705,1,0.534884135,30,,,,
Probabilistico,706,1,0.021370018,68,,,,
Probabilistico,707,0,0.0,32,,,,
Probabilistico,708,1,0.0,52,,,,
Probabilistico,709,1,0.0,68,,,,
Probabilistico,710,1,0.0,104,,,,
Probabilistico,711,0,0.0,76,,,,
Probabilistico,712,0,0.086855888,170,,,,
Probabilistico,713,1,0.022469028,62,,,,
Probabilistico,714,1,0.0,36,,,,
Probabilistico,715,0,0.0,126,,,,
Probabilistico,716,1,0.0,52,,,,
Probabilistico,717,1,0.0,166,,,,
Probabilistico,718,1,0.0,34,,,,
Probabilistico,719,0,0.0,48,,,,
Probabilistico,720,0,0.240128381,70,,,,
Probabilistico,721,1,0.0,34,,,,
Probabilistico,722,1,0.0,66,,,,
Probabilistico,723,1,0.0,34,,,,
Probabilistico,724,0,0.0,40,,,,
Probabilistico,725,1,0.0,164,,,,
Probabilistico,726,0,0.0,124,,,,
Probabilistico,727,0,0.128486577,136,,,,
Probabilistico,728,0,0.024091366,86,,,,
Probabilistico,729,1,0.0,44,,,,
Probabilistico,730,0,0.0,26,,,,
Probabilistico,731,0,0.0,68,,,,
Probabilistico,732,0,0.0,118,,,,
Probabilistico,733,0,0.0,84,,,,
Probabilistico,734,0,0.0,118,,,,
Probabilistico,735,0,0.171225122,94,,,,
Probabilistico,736,0,0.0,76,,,,
Probabilistico,737,1,0.0,28,,,,
Probabilistico,738,0,0.0,42,,,,
Probabilistico,739,1,0.0,42,,,,
Probabilistico,740,0,0.0,48,,,,
Probabilistico,741,0,0.0,36,,,,
Probabilistico,742,0,0.0,78,,,,
Probabilistico,743,1,0.0,32,,,,
Probabilistico,744,0,0.0,70,,,,
Probabilistico,745,0,0.159231099,88,,,,
Probabilistico,746,0,0.0,126,,,,
Probabilistico,747,0,0.0,36,,,,
Probabilistico,748,0,0.0,80,,,,
Probabilistico,749,0,0.0,48,,,,
Probabilistico,750,1,0.0,64,,,,
Probabilistico,751,1,0.0,110,,,,
Probabilistico,752,1,0.298650176,54,,,,
Probabilistico,753,0,0.009471462,168,,,,
Probabilistico,754,1,0.0,114,,,,
Probabilistico,755,0,0.0,32,,,,
Probabilistico,756,0,0.0,32,,,,
Probabilistico,757,0,0.093467725,156,,,,
Probabilistico,758,1,0.0,164,,,,
Probabilistico,759,0,0.0,78,,,,
Probabilistico,760,0,0.0,28,,,,
Probabilistico,761,1,0.0,164,,,,
Probabilistico,762,1,0.0,56,,,,
Probabilistico,763,1,0.572144985,28,,,,
Probabilistico,764,0,0.0,226,,,,
Probabilistico,765,1,0.0,32,,,,
Probabilistico,766,1,0.0,104,,,,
Probabilistico,767,1,0.0,112,,,,
Probabilistico,768,0,0.422032256,38,,,,
Probabilistico,769,0,0.0,30,,,,
Probabilistico,770,1,0.032823533,64,,,,
Probabilistico,771,1,0.0,94,,,,
Probabilistico,772,1,0.0,36,,,,
Probabilistico,773,0,0.138337413,48,,,,
Probabilistico,774,1,0.0,124,,,,
Probabilistico,775,0,0.065105933,108,,,,
Probabilistico,776,0,0.037127926,62,,,,
Probabilistico,777,0,0.019166205,54,,,,
Probabilistico,778,1,0.0583902,32,,,,
Probabilistico,779,1,0.028411547,48,,,,
Probabilistico,780,1,0.011870938,124,,,,
Probabilistico,781,0,0.0,110,,,,
Probabilistico,782,1,0.0,128,,,,
Probabilistico,783,1,0.091859057,158,,,,
Probabilistico,784,1,0.0,206,,,,
Probabilistico,785,0,0.0,28,,,,
Probabilistico,786,1,0.0,82,,,,
Probabilistico,787,0,0.0,28,,,,
Probabilistico,788,0,0.22658507,60,,,,
Probabilistico,789,0,0.020309289,60,,,,
Probabilistico,790,0,0.074207783,36,,,,
Probabilistico,791,0,0.031695563,338,,,,
Probabilistico,792,0,0.047129393,120,,,,
Probabilistico,793,1,0.029470058,94,,,,
Probabilistico,794,0,0.0,214,,,,
Probabilistico,795,0,0.0,46,,,,
Probabilistico,796,0,0.119587208,94,,,,
Probabilistico,797,0,0.020856659,48,,,,
Probabilistico,798,0,0.033765226,148,,,,
Probabilistico,799,1,0.021732372,46,,,,
Probabilistico,800,1,0.020074844,50,,,,
Probabilistico,801,0,0.025623884,78,,,,
Probabilistico,802,0,0.041663647,48,,,,
Probabilistico,803,0,0.023819151,42,,,,
Probabilistico,804,1,0.04258238,116,,,,
Probabilistico,805,0,0.035830906,28,,,,
Probabilistico,806,0,0.024895668,50,,,,
Probabilistico,807,0,0.0,136,,,,
Probabilistico,808,0,0.094675249,62,,,,
Probabilistico,809,0,0.0,32,,,,
Probabilistico,810,0,0.0,124,,,,
Probabilistico,811,0,0.048727603,148,,,,
Probabilistico,812,0,0.0,78,,,,
Probabilistico,813,1,0.030855475,290,,,,
Probabilistico,814,1,0.123333048,54,,,,
Probabilistico,815,1,0.026841958,96,,,,
Probabilistico,816,0,0.032778709,62,,,,
Probabilistico,817,1,0.01348768,28,,,,
Probabilistico,818,1,0.035686625,72,,,,
Probabilistico,819,0,0.0,144,,,,
Probabilistico,820,0,0.0,50,,,,
Probabilistico,821,0,0.0,42,,,,
Probabilistico,822,1,0.125388841,74,,,,
Probabilistico,823,0,0.012431389,78,,,,
Probabilistico,824,0,0.0,120,,,,
Probabilistico,825,0,0.076577777,84,,,,
Probabilistico,826,0,0.0,40,,,,
Probabilistico,827,0,0.0,62,,,,
Probabilistico,828,1,0.0,38,,,,
Probabilistico,829,0,0.0,80,,,,
Probabilistico,830,0,0.128934781,72,,,,
Probabilistico,831,0,0.033371376,66,,,,
Probabilistico,832,1,0.0,108,,,,
Probabilistico,833,1,0.0,76,,,,
Probabilistico,834,0,0.0,134,,,,
Probabilistico,835,1,0.0,66,,,,
Probabilistico,836,0,0.0,74,,,,
Probabilistico,837,0,0.127516411,108,,,,
Probabilistico,838,0,0.0,120,,,,
Probabilistico,839,0,0.072443927,108,,,,
Probabilistico,840,1,0.0,60,,,,
Probabilistico,841,0,0.0,30,,,,
Probabilistico,842,0,0.0,110,,,,
Probabilistico,843,0,0.232172012,40,,,,
Probabilistico,844,0,0.008365003,82,,,,
Probabilistico,845,1,0.0,96,,,,
Probabilistico,846,0,0.087922528,84,,,,
Probabilistico,847,0,0.0,32,,,,
Probabilistico,848,0,0.0,104,,,,
Probabilistico,849,1,0.0,46,,,,
Probabilistico,850,0,0.058857949,182,,,,
Probabilistico,851,0,0.015714894,46,,,,
Probabilistico,852,1,0.0,30,,,,
Probabilistico,853,0,0.0,36,,,,
Probabilistico,854,0,0.021411948,146,,,,
Probabilistico,855,0,0.0,24,,,,
Probabilistico,856,0,0.0,128,,,,
Probabilistico,857,0,0.214024024,44,,,,
Probabilistico,858,0,0.025741756,160,,,,
Probabilistico,859,1,0.0,34,,,,
Probabilistico,860,0,0.0,48,,,,
Probabilistico,861,1,0.0,26,,,,
Probabilistico,862,1,0.0,114,,,,
Probabilistico,863,0,0.0,44,,,,
Probabilistico,864,1,0.20287931,48,,,,
Probabilistico,865,1,0.025739203,286,,,,
Probabilistico,866,1,0.0,58,,,,
Probabilistico,867,0,0.0,42,,,,
Probabilistico,868,0,0.0,28,,,,
Probabilistico,869,0,0.0,24,,,,
Probabilistico,870,1,0.0,74,,,,
Probabilistico,871,0,0.083832637,184,,,,
Probabilistico,872,1,0.0,36,,,,
Probabilistico,873,1,0.0,72,,,,
Probabilistico,874,1,0.0,30,,,,
Probabilistico,875,1,0.0,62,,,,
Probabilistico,876,0,0.0,130,,,,
Probabilistico,877,1,0.15366564,98,,,,
Probabilistico,878,0,0.005802443,86,,,,
Probabilistico,879,0,0.0,50,,,,
Probabilistico,880,0,0.0,100,,,,
Probabilistico,881,0,0.0,46,,,,
Probabilistico,882,0,0.0,148,,,,
Probabilistico,883,1,0.124766638,152,,,,
Probabilistico,884,0,0.0,208,,,,
Probabilistico,885,1,0.107793485,118,,,,
Probabilistico,886,0,0.023024423,168,,,,
Probabilistico,887,0,0.0,246,,,,
Probabilistico,888,0,0.098584427,144,,,,
Probabilistico,889,0,0.032059352,120,,,,
Probabilistico,890,0,0.012362257,94,,,,
Probabilistico,891,1,0.0,54,,,,
Probabilistico,892,0,0.0,86,,,,
Probabilistico,893,1,0.055972135,212,,,,
Probabilistico,894,1,0.036392296,114,,,,
Probabilistico,895,0,0.028094549,178,,,,
Probabilistico,896,0,0.033318527,254,,,,
Probabilistico,897,0,0.0,28,,,,
Probabilistico,898,0,0.0,88,,,,
Probabilistico,899,1,0.0,48,,,,
Probabilistico,900,1,0.068964866,104,,,,
Probabilistico,901,0,0.0,26,,,,
Probabilistico,902,0,0.0,30,,,,
Probabilistico,903,0,0.074175271,88,,,,
Probabilistico,904,0,0.032186508,96,,,,
Probabilistico,905,1,0.0,46,,,,
Probabilistico,906,1,0.0,76,,,,
Probabilistico,907,0,0.0,38,,,,
Probabilistico,908,1,0.0,24,,,,
Probabilistico,909,1,0.0,70,,,,
Probabilistico,910,1,0.0,36,,,,
Probabilistico,911,0,0.0,90,,,,
Probabilistico,912,0,0.125231566,108,,,,
Probabilistico,913,1,0.027721388,114,,,,
Probabilistico,914,1,0.0,238,,,,
Probabilistico,915,0,0.0,98,,,,
Probabilistico,916,0,0.360747178,36,,,,
Probabilistico,917,0,0.039660014,26,,,,
Probabilistico,918,1,0.030771891,30,,,,
Probabilistico,919,1,0.019566579,88,,,,
Probabilistico,920,1,0.0095241,132,,,,
Probabilistico,921,1,0.0,174,,,,
Probabilistico,922,0,0.0,44,,,,
Probabilistico,923,0,0.158967199,74,,,,
Probabilistico,924,0,0.040250354,90,,,,
Probabilistico,925,0,0.0,98,,,,
Probabilistico,926,0,0.0,110,,,,
Probabilistico,927,1,0.0,118,,,,
Probabilistico,928,0,0.113384765,114,,,,
Probabilistico,929,0,0.019299741,98,,,,
Probabilistico,930,1,0.0,90,,,,
Probabilistico,931,0,0.0,104,,,,
Probabilistico,932,1,0.0,70,,,,
Probabilistico,933,0,0.0,34,,,,
Probabilistico,934,0,0.0,142,,,,
Probabilistico,935,0,0.127717654,150,,,,
Probabilistico,936,0,0.0,170,,,,
Probabilistico,937,0,0.0,70,,,,
Probabilistico,938,0,0.0,106,,,,
Probabilistico,939,0,0.0,48,,,,
Probabilistico,940,1,0.228616499,62,,,,
Probabilistico,941,0,0.023744608,76,,,,
Probabilistico,942,0,0.008438207,158,,,,
Probabilistico,943,0,0.0,96,,,,
Probabilistico,944,1,0.0,66,,,,
Probabilistico,945,0,0.0,48,,,,
Probabilistico,946,0,0.0,76,,,,
Probabilistico,947,0,0.11672812,118,,,,
Probabilistico,948,1,0.0,230,,,,
Probabilistico,949,0,0.0,154,,,,
Probabilistico,950,0,0.0,58,,,,
Probabilistico,951,0,0.115433209,142,,,,
Probabilistico,952,0,0.0,78,,,,
Probabilistico,953,1,0.0,58,,,,
Probabilistico,954,0,0.0,128,,,,
Probabilistico,955,1,0.0,108,,,,
Probabilistico,956,1,0.178303408,92,,,,
Probabilistico,957,0,0.017974828,74,,,,
Probabilistico,958,0,0.0,214,,,,
Probabilistico,959,1,0.0,42,,,,
Probabilistico,960,0,0.0,96,,,,
Probabilistico,961,0,0.0,44,,,,
Probabilistico,962,1,0.119610266,132,,,,
Probabilistico,963,0,0.0,80,,,,
Probabilistico,964,0,0.0,260,,,,
Probabilistico,965,0,0.104314751,144,,,,
Probabilistico,966,0,0.0,208,,,,
Probabilistico,967,0,0.0,56,,,,
Probabilistico,968,0,0.0,134,,,,
Probabilistico,969,0,0.0,38,,,,
Probabilistico,970,0,0.0,58,,,,
Probabilistico,971,1,0.232304397,76,,,,
Probabilistico,972,0,0.0,70,,,,
Probabilistico,973,0,0.0,58,,,,
Probabilistico,974,0,0.085245995,84,,,,
Probabilistico,975,1,0.0,112,,,,
Probabilistico,976,0,0.063277426,126,,,,
Probabilistico,977,1,0.035875373,36,,,,
Probabilistico,978,0,0.028550625,68,,,,
Probabilistico,979,1,0.0,50,,,,
Probabilistico,980,1,0.0,46,,,,
Probabilistico,981,0,0.0,178,,,,
Probabilistico,982,0,0.0,138,,,,
Probabilistico,983,1,0.160229206,80,,,,
Probabilistico,984,0,0.049646084,52,,,,
Probabilistico,985,1,0.041837042,44,,,,
Probabilistico,986,0,0.0,28,,,,
Probabilistico,987,1,0.0,40,,,,
Probabilistico,988,1,0.0,150,,,,
Probabilistico,989,0,0.0,130,,,,
Probabilistico,990,0,0.0,30,,,,
Probabilistico,991,0,0.087570358,182,,,,
Probabilistico,992,1,0.057214185,38,,,,
Probabilistico,993,0,0.01504842,68,,,,
Probabilistico,994,0,0.035284271,142,,,,
Probabilistico,995,0,0.0,28,,,,
Probabilistico,996,0,0.032603741,92,,,,
Probabilistico,997,0,0.02943067,102,,,,
Probabilistico,998,0,0.0,36,,,,
Probabilistico,999,0,0.0,80,,,,
Probabilistico,1000,1,0.0,26,,,,
Probabilistico,1001,0,0.058040146,242,,,,
Probabilistico,1002,0,0.0,72,,,,
Probabilistico,1003,0,0.0,28,,,,
Probabilistico,1004,0,0.0,186,,,,
Probabilistico,1005,0,0.0,62,,,,
Probabilistico,1006,1,0.0,80,,,,
Probabilistico,1007,0,0.0,32,,,,
Probabilistico,1008,0,0.20717006,76,,,,
Probabilistico,1009,0,0.005987902,252,,,,
Probabilistico,1010,0,0.0,30,,,,
Probabilistico,1011,0,0.0,92,,,,
Probabilistico,1012,0,0.0,68,,,,
Probabilistico,1013,0,0.168908726,88,,,,
Probabilistico,1014,1,0.0,32,,,,
Probabilistico,1015,1,0.0,74,,,,
Probabilistico,1016,1,0.0,94,,,,
Probabilistico,1017,0,0.0,92,,,,
Probabilistico,1018,0,0.0,80,,,,
Probabilistico,1019,0,0.085850125,184,,,,
Probabilistico,1020,1,0.0,72,,,,
Probabilistico,1021,0,0.0,126,,,,
Probabilistico,1022,0,0.0,82,,,,
Probabilistico,1023,1,0.0,46,,,,
Probabilistico,1024,0,0.0,116,,,,
Probabilistico,1025,1,0.0,40,,,,
Probabilistico,1026,1,0.175356865,90,,,,
Probabilistico,1027,1,0.0,28,,,,
Probabilistico,1028,1,0.056279557,56,,,,
Probabilistico,1029,0,0.0,42,,,,
Probabilistico,1030,1,0.0,94,,,,
Probabilistico,1031,0,0.0,246,,,,
Probabilistico,1032,0,0.298585211,42,,,,
Probabilistico,1033,0,0.038733085,72,,,,
Probabilistico,1034,0,0.013932586,288,,,,
Probabilistico,1035,1,0.0,62,,,,
Probabilistico,1036,0,0.0,78,,,,
Probabilistico,1037,1,0.0,90,,,,
Probabilistico,1038,0,0.0,26,,,,
Probabilistico,1039,0,0.132686952,102,,,,
Probabilistico,1040,1,0.0,28,,,,
Probabilistico,1041,1,0.0,38,,,,
Probabilistico,1042,0,0.0,110,,,,
Probabilistico,1043,1,0.0,52,,,,
Probabilistico,1044,1,0.0,100,,,,
Probabilistico,1045,0,0.0,74,,,,
Probabilistico,1046,0,0.089324333,176,,,,
Probabilistico,1047,0,0.0,60,,,,
Probabilistico,1048,0,0.0,36,,,,
Probabilistico,1049,1,0.0,106,,,,
Probabilistico,1050,0,0.0,36,,,,
Probabilistico,1051,0,0.0,32,,,,
Probabilistico,1052,0,0.084914187,186,,,,
Probabilistico,1053,0,0.0,58,,,,
Probabilistico,1054,0,0.0,40,,,,
Probabilistico,1055,1,0.0,140,,,,
Probabilistico,1056,0,0.0,54,,,,
Probabilistico,1057,0,0.0,44,,,,
Probabilistico,1058,1,0.0,58,,,,
Probabilistico,1059,0,0.0,64,,,,
Probabilistico,1060,0,0.155841603,102,,,,
Probabilistico,1061,1,0.0,48,,,,
Probabilistico,1062,0,0.0,40,,,,
Probabilistico,1063,1,0.0,110,,,,
Probabilistico,1064,1,0.0,40,,,,
Probabilistico,1065,0,0.0,120,,,,
Probabilistico,1066,1,0.0,100,,,,
Probabilistico,1067,1,0.320763588,50,,,,
Probabilistico,1068,0,0.0,72,,,,
Probabilistico,1069,0,0.0,166,,,,
Probabilistico,1070,1,0.0,180,,,,
Probabilistico,1071,0,0.0,46,,,,
Probabilistico,1072,1,0.0,46,,,,
Probabilistico,1073,1,0.139150703,114,,,,
Probabilistico,1074,0,0.0,50,,,,
Probabilistico,1075,0,0.0,72,,,,
Probabilistico,1076,1,0.0,26,,,,
Probabilistico,1077,1,0.0,46,,,,
Probabilistico,1078,1,0.0,32,,,,
Probabilistico,1079,0,0.0,38,,,,
Probabilistico,1080,0,0.0,72,,,,
Probabilistico,1081,0,0.116574414,136,,,,
Probabilistico,1082,0,0.0,90,,,,
Probabilistico,1083,1,0.14436245,28,,,,
Probabilistico,1084,0,0.04786253,64,,,,
Probabilistico,1085,0,0.022148385,68,,,,
Probabilistico,1086,0,0.0,48,,,,
Probabilistico,1087,1,0.0,66,,,,
Probabilistico,1088,0,0.0,32,,,,
Probabilistico,1089,0,0.0,54,,,,
Probabilistico,1090,0,0.0,32,,,,
Probabilistico,1091,0,0.0,28,,,,
Probabilistico,1092,0,0.0,46,,,,
Probabilistico,1093,0,0.0,50,,,,
Probabilistico,1094,1,0.599563122,24,,,,
Probabilistico,1095,0,0.0,116,,,,
Probabilistico,1096,1,0.0,42,,,,
Probabilistico,1097,1,0.0,46,,,,
Probabilistico,1098,0,0.0,162,,,,
Probabilistico,1099,0,0.0,78,,,,
Probabilistico,1100,0,0.232317868,68,,,,
Probabilistico,1101,1,0.041630761,116,,,,
Probabilistico,1102,1,0.024472795,82,,,,
Probabilistico,1103,0,0.025075674,80,,,,
Probabilistico,1104,0,0.045586716,44,,,,
Probabilistico,1105,1,0.019676545,102,,,,
Probabilistico,1106,1,0.047440799,106,,,,
Probabilistico,1107,1,0.041814411,34,,,,
Probabilistico,1108,0,0.013530254,28,,,,
Probabilistico,1109,1,0.002453039,232,,,,
Probabilistico,1110,1,0.0,76,,,,
Probabilistico,1111,1,0.080267588,150,,,,
Probabilistico,1112,1,0.053367831,44,,,,
Probabilistico,1113,0,0.028376309,106,,,,
Probabilistico,1114,1,0.035720212,28,,,,
Probabilistico,1115,0,0.020831823,96,,,,
Probabilistico,1116,0,0.031745623,126,,,,
Probabilistico,1117,1,0.035720212,56,,,,
Probabilistico,1118,0,0.019238545,52,,,,
Probabilistico,1119,0,0.028648376,50,,,,
Probabilistico,1120,1,0.049009323,50,,,,
Probabilistico,1121,0,0.0,22,,,,
Probabilistico,1122,0,0.009089708,152,,,,
Probabilistico,1123,0,0.0,192,,,,
Probabilistico,1124,0,0.0,56,,,,
Probabilistico,1125,0,0.304619471,42,,,,
Probabilistico,1126,0,0.0,296,,,,
Probabilistico,1127,1,0.0,120,,,,
Probabilistico,1128,0,0.085552533,186,,,,
Probabilistico,1129,0,0.0,38,,,,
Probabilistico,1130,0,0.0,56,,,,
Probabilistico,1131,1,0.0,106,,,,
Probabilistico,1132,0,0.0,118,,,,
Probabilistico,1133,0,0.0,26,,,,
Probabilistico,1134,0,0.074632888,212,,,,
Probabilistico,1135,0,0.0,78,,,,
Probabilistico,1136,0,0.0,106,,,,
Probabilistico,1137,1,0.0,34,,,,
Probabilistico,1138,0,0.0,48,,,,
Probabilistico,1139,0,0.0,88,,,,
Probabilistico,1140,0,0.067508119,234,,,,
Probabilistico,1141,0,0.0,62,,,,
Probabilistico,1142,0,0.0,116,,,,
Probabilistico,1143,1,0.0,122,,,,
Probabilistico,1144,0,0.258576485,62,,,,
Probabilistico,1145,0,0.0,260,,,,
Probabilistico,1146,0,0.0,214,,,,
Probabilistico,1147,1,0.208713506,76,,,,
Probabilistico,1148,1,0.0,98,,,,
Probabilistico,1149,0,0.0,70,,,,
Probabilistico,1150,0,0.0,30,,,,
Probabilistico,1151,0,0.0,86,,,,
Probabilistico,1152,1,0.0,184,,,,
Probabilistico,1153,0,0.376616205,42,,,,
Probabilistico,1154,1,0.018365108,104,,,,
Probabilistico,1155,1,0.034680442,252,,,,
Probabilistico,1156,1,0.0,28,,,,
Probabilistico,1157,0,0.0,106,,,,
Probabilistico,1158,1,0.0,40,,,,
Probabilistico,1159,0,0.0,76,,,,
Probabilistico,1160,1,0.110967801,104,,,,
Probabilistico,1161,0,0.016322503,130,,,,
Probabilistico,1162,0,0.0,30,,,,
Probabilistico,1163,0,0.0,106,,,,
Probabilistico,1164,0,0.0,46,,,,
Probabilistico,1165,0,0.045683738,296,,,,
Probabilistico,1166,1,0.0,22,,,,
Probabilistico,1167,0,0.0,36,,,,
Probabilistico,1168,1,0.0,74,,,,
Probabilistico,1169,0,0.0,118,,,,
Probabilistico,1170,1,0.0,142,,,,
Probabilistico,1171,1,0.0,38,,,,
Probabilistico,1172,0,0.182376968,90,,,,
Probabilistico,1173,0,0.0,38,,,,
Probabilistico,1174,0,0.139134271,42,,,,
Probabilistico,1175,1,0.0,40,,,,
Probabilistico,1176,0,0.0,80,,,,
Probabilistico,1177,1,0.0,42,,,,
Probabilistico,1178,0,0.0,48,,,,
Probabilistico,1179,1,0.04407035,360,,,,
Probabilistico,1180,0,0.0,84,,,,
Probabilistico,1181,1,0.0,172,,,,
Probabilistico,1182,1,0.246688724,48,,,,
Probabilistico,1183,1,0.032080186,74,,,,
Probabilistico,1184,0,0.031734087,332,,,,
Probabilistico,1185,0,0.023830505,42,,,,
Probabilistico,1186,1,0.031242448,124,,,,
Probabilistico,1187,0,0.014429743,176,,,,
Probabilistico,1188,1,0.0,100,,,,
Probabilistico,1189,0,0.0,148,,,,
Probabilistico,1190,0,0.041007996,324,,,,
Probabilistico,1191,1,0.0,70,,,,
Probabilistico,1192,0,0.0,46,,,,
Probabilistico,1193,0,0.0,116,,,,
Probabilistico,1194,0,0.203132629,76,,,,
Probabilistico,1195,0,0.0,106,,,,
Probabilistico,1196,0,0.0,66,,,,
Probabilistico,1197,0,0.0,24,,,,
Probabilistico,1198,1,0.0,92,,,,
Probabilistico,1199,0,0.0,34,,,,
Probabilistico,1200,0,0.0,30,,,,
Probabilistico,1201,1,0.0,110,,,,
Probabilistico,1202,0,0.232177622,68,,,,
Probabilistico,1203,0,0.0,34,,,,
Probabilistico,1204,1,0.0,146,,,,
Probabilistico,1205,1,0.0,62,,,,
Probabilistico,1206,1,0.0,28,,,,
Probabilistico,1207,1,0.0,36,,,,
Probabilistico,1208,0,0.091067294,194,,,,
Probabilistico,1209,0,0.0,120,,,,
Probabilistico,1210,0,0.0,60,,,,
Probabilistico,1211,1,0.0,70,,,,
Probabilistico,1212,1,0.0,52,,,,
Probabilistico,1213,0,0.0,54,,,,
Probabilistico,1214,0,0.093244589,156,,,,
Probabilistico,1215,0,0.054955482,30,,,,
Probabilistico,1216,1,0.0,90,,,,
Probabilistico,1217,0,0.0,32,,,,
Probabilistico,1218,0,0.0,84,,,,
Probabilistico,1219,1,0.0,90,,,,
Probabilistico,1220,1,0.065886312,216,,,,
Probabilistico,1221,0,0.0,54,,,,
Probabilistico,1222,1,0.0,38,,,,
Probabilistico,1223,0,0.088194321,58,,,,
Probabilistico,1224,0,0.0,126,,,,
Probabilistico,1225,1,0.0,82,,,,
Probabilistico,1226,0,0.090892973,116,,,,
Probabilistico,1227,1,0.0,28,,,,
Probabilistico,1228,0,0.039829148,36,,,,
Probabilistico,1229,0,0.0,72,,,,
Probabilistico,1230,1,0.078854107,42,,,,
Probabilistico,1231,1,0.029269287,140,,,,
Probabilistico,1232,1,0.0,38,,,,
Probabilistico,1233,0,0.0,42,,,,
Probabilistico,1234,1,0.0,60,,,,
Probabilistico,1235,1,0.0,34,,,,
Probabilistico,1236,1,0.0,156,,,,
Probabilistico,1237,1,0.0,46,,,,
Probabilistico,1238,0,0.0,28,,,,
Probabilistico,1239,1,0.1989007,68,,,,
Probabilistico,1240,0,0.0,30,,,,
Probabilistico,1241,0,0.0,70,,,,
Probabilistico,1242,0,0.0,114,,,,
Probabilistico,1243,0,0.052495797,300,,,,
Probabilistico,1244,0,0.018333489,106,,,,
Probabilistico,1245,0,0.0,36,,,,
Probabilistico,1246,0,0.0,94,,,,
Probabilistico,1247,0,0.0,50,,,,
Probabilistico,1248,1,0.0,52,,,,
Probabilistico,1249,0,0.066617939,214,,,,
Probabilistico,1250,0,0.0,32,,,,
Probabilistico,1251,1,0.0,66,,,,
Probabilistico,1252,0,0.0,50,,,,
Probabilistico,1253,0,0.0,140,,,,
Probabilistico,1254,1,0.085798295,184,,,,
Probabilistico,1255,0,0.020205975,76,,,,
Probabilistico,1256,0,0.0,110,,,,
Probabilistico,1257,0,0.0,318,,,,
Probabilistico,1258,0,0.097004573,150,,,,
Probabilistico,1259,0,0.0,46,,,,
Probabilistico,1260,0,0.0,90,,,,
Probabilistico,1261,1,0.0,58,,,,
Probabilistico,1262,0,0.0,46,,,,
Probabilistico,1263,1,0.0,40,,,,
Probabilistico,1264,1,0.0,38,,,,
Probabilistico,1265,1,0.0,28,,,,
Probabilistico,1266,0,0.154432604,118,,,,
Probabilistico,1267,1,0.036546162,28,,,,
Probabilistico,1268,0,0.032799585,56,,,,
Probabilistico,1269,1,0.0,62,,,,
Probabilistico,1270,1,0.0,114,,,,
Probabilistico,1271,1,0.0,216,,,,
Probabilistico,1272,0,0.07962796,186,,,,
Probabilistico,1273,0,0.0,36,,,,
Probabilistico,1274,0,0.0,152,,,,
